order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
77205,4/19/2018 21:10:00,51.05,10.35,,
77206,4/19/2018 21:15:00,50.05,10.30,,
77207,4/19/2018 21:20:00,49.20,11.01,,
77208,4/19/2018 21:30:00,,,,
77209,4/19/2018 21:35:00,47.12,10.22,,
77210,4/19/2018 21:40:00,49.33,11.67,,
77211,4/19/2018 21:45:00,49.67,11.13,,
77212,4/19/2018 21:50:00,48.07,12.75,,
77213,4/19/2018 22:00:00,51.18,10.65,18.16,
77214,4/19/2018 22:25:00,48.00,11.16,,
77215,4/19/2018 22:45:00,48.64,10.06,,
77216,4/19/2018 22:55:00,47.60,11.63,,
77217,4/19/2018 23:00:00,52.09,10.07,19.07,
77218,4/19/2018 23:05:00,53.31,10.92,,
77219,4/19/2018 23:10:00,46.77,12.16,,
77220,4/19/2018 23:15:00,50.33,10.40,,
77221,4/19/2018 23:35:00,51.72,10.40,,
77222,4/19/2018 23:40:00,51.81,10.02,,
77223,4/19/2018 23:50:00,47.82,12.10,,
77224,4/19/2018 23:55:00,46.40,12.60,,
77225,4/20/2018 00:00:00,46.04,10.88,21.18,95.89
77226,4/20/2018 00:15:00,47.86,10.48,,
77227,4/20/2018 00:25:00,48.65,12.39,,
77228,4/20/2018 00:45:00,44.62,12.14,,
77229,4/20/2018 00:50:00,48.89,12.94,,
77230,4/20/2018 00:55:00,,,,
77231,4/20/2018 01:00:00,47.67,11.69,19.09,
77232,4/20/2018 01:05:00,,,,
77233,4/20/2018 01:10:00,50.49,11.89,,
77234,4/20/2018 01:20:00,,,,
77235,4/20/2018 01:25:00,48.40,11.35,,
77236,4/20/2018 01:30:00,51.49,10.17,,
77237,4/20/2018 01:35:00,,,,
77238,4/20/2018 01:55:00,,,,
77239,4/20/2018 02:05:00,50.13,11.59,,
77240,4/20/2018 02:10:00,49.46,10.81,,
77241,4/20/2018 02:20:00,49.71,10.78,,
77242,4/20/2018 02:30:00,47.72,11.88,,
77243,4/20/2018 02:35:00,,,,
77244,4/20/2018 02:45:00,,,,
77245,4/20/2018 03:05:00,,,,
77246,4/20/2018 03:10:00,50.05,11.46,,
77247,4/20/2018 03:15:00,,,,
77248,4/20/2018 03:25:00,,,,
77249,4/20/2018 03:35:00,49.72,10.57,,
77250,4/20/2018 03:40:00,50.08,10.06,,
77251,4/20/2018 03:55:00,,,,
77252,4/20/2018 04:05:00,,,,
77253,4/20/2018 04:10:00,,,,
77254,4/20/2018 04:15:00,49.75,10.32,,
77255,4/20/2018 04:20:00,49.37,13.55,,
77256,4/20/2018 04:25:00,47.79,11.80,,
77257,4/20/2018 04:30:00,53.03,10.83,,
77258,4/20/2018 04:35:00,47.98,13.74,,
77259,4/20/2018 04:40:00,49.95,11.40,,
77260,4/20/2018 04:45:00,50.29,11.25,,
77261,4/20/2018 04:55:00,50.19,10.89,,
77262,4/20/2018 05:05:00,48.44,10.79,,
77263,4/20/2018 05:10:00,,,,
77264,4/20/2018 05:15:00,49.28,10.58,,
77265,4/20/2018 05:20:00,51.07,11.79,,
77266,4/20/2018 05:25:00,49.72,11.74,,
77267,4/20/2018 05:30:00,51.01,12.63,,
77268,4/20/2018 05:35:00,,,,
77269,4/20/2018 05:40:00,48.70,10.74,,
77270,4/20/2018 05:45:00,,,,
77271,4/20/2018 05:50:00,52.42,10.08,,
77272,4/20/2018 05:55:00,52.32,10.65,,
77273,4/20/2018 06:05:00,50.65,10.08,,
77274,4/20/2018 06:15:00,,,,
77275,4/20/2018 06:20:00,,,,
77276,4/20/2018 06:45:00,50.27,11.54,,
77277,4/20/2018 06:50:00,,,,
77278,4/20/2018 07:00:00,,11.94,,
77279,4/20/2018 07:05:00,52.26,10.30,,
77280,4/20/2018 07:10:00,47.34,11.31,,
77281,4/20/2018 07:20:00,48.17,12.71,,
77282,4/20/2018 07:25:00,47.18,10.91,,
77283,4/20/2018 07:30:00,49.88,10.08,,
77284,4/20/2018 07:40:00,50.13,11.29,,
77285,4/20/2018 07:55:00,49.42,11.65,,
77286,4/20/2018 08:00:00,50.51,10.56,19.79,
77287,4/20/2018 08:05:00,48.28,11.36,,
77288,4/20/2018 08:15:00,48.80,10.13,,
77289,4/20/2018 08:25:00,49.73,11.23,,
77290,4/20/2018 08:30:00,48.15,12.30,,
77291,4/20/2018 08:35:00,,,,
77292,4/20/2018 08:40:00,46.24,10.81,,
77293,4/20/2018 08:45:00,52.01,10.01,,
77294,4/20/2018 08:50:00,48.26,11.81,,
77295,4/20/2018 08:55:00,50.97,10.61,,
77296,4/20/2018 09:00:00,47.72,12.34,18.43,
77297,4/20/2018 09:25:00,,,,
77298,4/20/2018 09:35:00,51.60,10.37,,
77299,4/20/2018 09:40:00,48.09,10.93,,
77300,4/20/2018 09:45:00,,,,
77301,4/20/2018 09:55:00,,,,
77302,4/20/2018 10:00:00,,11.88,,
77303,4/20/2018 10:05:00,50.11,10.22,,
77304,4/20/2018 10:15:00,49.51,11.37,,
77305,4/20/2018 10:20:00,48.11,12.26,,
77306,4/20/2018 10:25:00,47.61,11.52,,
77307,4/20/2018 10:30:00,49.97,11.69,,
77308,4/20/2018 10:40:00,46.98,12.84,,
77309,4/20/2018 10:45:00,50.81,13.41,,
77310,4/20/2018 11:00:00,49.90,11.01,19.35,
77311,4/20/2018 11:10:00,51.26,12.33,,
77312,4/20/2018 11:15:00,54.28,12.41,,
77313,4/20/2018 11:25:00,47.86,12.81,,
77314,4/20/2018 11:30:00,51.28,10.36,,
77315,4/20/2018 11:35:00,,,,
77316,4/20/2018 11:45:00,,,,
77317,4/20/2018 11:50:00,,,,
77318,4/20/2018 11:55:00,45.62,11.98,,
77319,4/20/2018 12:00:00,,11.74,,
77320,4/20/2018 12:05:00,,,,
77321,4/20/2018 12:20:00,,,,
77322,4/20/2018 12:25:00,,,,
77323,4/20/2018 12:40:00,,,,
77324,4/20/2018 12:45:00,47.43,12.13,,
77325,4/20/2018 12:55:00,46.67,13.57,,
77326,4/20/2018 13:05:00,,,,
77327,4/20/2018 13:10:00,,,,
77328,4/20/2018 13:20:00,44.24,14.22,,
77329,4/20/2018 13:25:00,,,,
77330,4/20/2018 13:30:00,51.14,11.23,,
77331,4/20/2018 13:35:00,49.08,10.69,,
77332,4/20/2018 13:45:00,46.70,12.15,,
77333,4/20/2018 13:50:00,49.65,12.04,,
77334,4/20/2018 13:55:00,,,,
77335,4/20/2018 14:05:00,48.46,10.79,,
77336,4/20/2018 14:15:00,52.52,12.53,,
77337,4/20/2018 14:20:00,50.44,12.11,,
77338,4/20/2018 14:25:00,51.24,10.61,,
77339,4/20/2018 14:40:00,52.76,10.62,,
77340,4/20/2018 14:45:00,49.78,10.44,,
77341,4/20/2018 14:50:00,50.20,10.59,,
77342,4/20/2018 14:55:00,,,,
77343,4/20/2018 15:05:00,,,,
77344,4/20/2018 15:20:00,46.02,12.01,,
77345,4/20/2018 15:30:00,49.70,10.65,,
77346,4/20/2018 15:40:00,,,,
77347,4/20/2018 15:45:00,48.29,13.17,,
77348,4/20/2018 15:55:00,51.38,11.73,,
77349,4/20/2018 16:00:00,47.05,11.37,20.12,
77350,4/20/2018 16:10:00,51.73,13.01,,
77351,4/20/2018 16:15:00,50.98,12.04,,
77352,4/20/2018 16:20:00,52.71,10.84,,
77353,4/20/2018 16:25:00,47.50,12.14,,
77354,4/20/2018 16:30:00,51.25,11.43,,
77355,4/20/2018 16:35:00,48.04,12.31,,
77356,4/20/2018 16:40:00,49.11,12.17,,
77357,4/20/2018 16:45:00,,,,
77358,4/20/2018 16:50:00,48.13,13.17,,
77359,4/20/2018 16:55:00,,,,
77360,4/20/2018 17:05:00,48.15,12.20,,
77361,4/20/2018 17:10:00,48.19,11.71,,
77362,4/20/2018 17:15:00,50.15,11.10,,
77363,4/20/2018 17:20:00,53.44,10.33,,
77364,4/20/2018 17:25:00,50.66,11.85,,
77365,4/20/2018 17:30:00,52.75,11.98,,
77366,4/20/2018 17:35:00,49.90,13.01,,
77367,4/20/2018 17:40:00,,,,
77368,4/20/2018 17:45:00,50.41,10.83,,
77369,4/20/2018 17:50:00,49.84,13.46,,
77370,4/20/2018 17:55:00,,,,
77371,4/20/2018 18:05:00,,,,
77372,4/20/2018 18:10:00,52.57,10.18,,
77373,4/20/2018 18:30:00,48.00,12.07,,
77374,4/20/2018 18:35:00,,,,
77375,4/20/2018 18:40:00,,,,
77376,4/20/2018 18:45:00,48.62,10.46,,
77377,4/20/2018 18:50:00,46.62,11.72,,
77378,4/20/2018 18:55:00,49.50,11.66,,
77379,4/20/2018 19:00:00,51.62,10.23,19.68,
77380,4/20/2018 19:05:00,52.86,10.50,,
77381,4/20/2018 19:10:00,48.75,13.37,,
77382,4/20/2018 19:15:00,53.64,11.55,,
77383,4/20/2018 19:20:00,52.48,12.00,,
77384,4/20/2018 19:25:00,49.97,10.22,,
77385,4/20/2018 19:40:00,49.78,10.46,,
77386,4/20/2018 19:50:00,47.17,12.39,,
77387,4/20/2018 19:55:00,48.58,10.64,,
77388,4/20/2018 20:00:00,,,,
77389,4/20/2018 20:05:00,,,,
77390,4/20/2018 20:25:00,,,,
77391,4/20/2018 20:35:00,51.77,10.26,,
77392,4/20/2018 20:40:00,47.97,11.59,,
77393,4/20/2018 20:45:00,48.32,11.33,,
77394,4/20/2018 20:50:00,50.79,10.97,,
77395,4/20/2018 20:55:00,,,,
77396,4/20/2018 21:10:00,48.50,10.11,,
77397,4/20/2018 21:15:00,50.85,12.85,,
77398,4/20/2018 21:20:00,50.18,11.16,,
77399,4/20/2018 21:35:00,,,,
77400,4/20/2018 21:45:00,45.50,13.41,,
77401,4/20/2018 21:50:00,50.96,10.62,,
77402,4/20/2018 21:55:00,,,,
77403,4/20/2018 22:00:00,,,18.32,
77404,4/20/2018 22:10:00,,,,
77405,4/20/2018 22:15:00,49.42,12.09,,
77406,4/20/2018 22:20:00,52.01,10.30,,
77407,4/20/2018 22:30:00,49.84,11.13,,
77408,4/20/2018 22:35:00,,,,
77409,4/20/2018 22:40:00,,,,
77410,4/20/2018 22:45:00,49.50,13.23,,
77411,4/20/2018 22:50:00,48.81,11.18,,
77412,4/20/2018 23:00:00,,10.02,,
77413,4/20/2018 23:25:00,53.31,11.16,,
77414,4/20/2018 23:30:00,43.62,13.69,,
77415,4/20/2018 23:45:00,45.78,14.77,,
77416,4/20/2018 23:50:00,46.22,11.94,,
77417,4/20/2018 23:55:00,49.54,12.21,,
77418,4/21/2018 00:00:00,45.83,12.27,19.79,95.64
77419,4/21/2018 00:15:00,49.14,11.78,,
77420,4/21/2018 00:20:00,48.26,12.17,,
77421,4/21/2018 00:25:00,,,,
77422,4/21/2018 00:35:00,52.71,11.14,,
77423,4/21/2018 00:40:00,53.17,10.08,,
77424,4/21/2018 00:45:00,48.18,12.42,,
77425,4/21/2018 00:50:00,48.31,12.16,,
77426,4/21/2018 00:55:00,48.20,12.29,,
77427,4/21/2018 01:05:00,51.73,11.68,,
77428,4/21/2018 01:20:00,49.68,10.29,,
77429,4/21/2018 01:25:00,51.47,10.53,,
77430,4/21/2018 01:35:00,51.25,11.35,,
77431,4/21/2018 01:50:00,52.28,11.77,,
77432,4/21/2018 02:05:00,49.77,10.20,,
77433,4/21/2018 02:10:00,,,,
77434,4/21/2018 02:20:00,,,,
77435,4/21/2018 02:25:00,50.06,10.16,,
77436,4/21/2018 02:35:00,44.95,13.28,,
77437,4/21/2018 02:55:00,50.14,12.26,,
77438,4/21/2018 03:00:00,,,20.08,
77439,4/21/2018 03:10:00,50.20,10.88,,
77440,4/21/2018 03:15:00,51.31,10.51,,
77441,4/21/2018 03:20:00,47.93,12.14,,
77442,4/21/2018 03:25:00,,,,
77443,4/21/2018 03:30:00,51.53,12.05,,
77444,4/21/2018 03:35:00,50.80,10.77,,
77445,4/21/2018 03:40:00,51.44,11.08,,
77446,4/21/2018 03:45:00,50.51,10.61,,
77447,4/21/2018 03:55:00,50.86,11.30,,
77448,4/21/2018 04:05:00,49.03,11.23,,
77449,4/21/2018 04:10:00,,,,
77450,4/21/2018 04:25:00,47.55,11.90,,
77451,4/21/2018 04:30:00,51.12,11.03,,
77452,4/21/2018 04:40:00,49.53,11.35,,
77453,4/21/2018 04:45:00,,,,
77454,4/21/2018 04:55:00,46.36,13.26,,
77455,4/21/2018 05:10:00,51.67,11.57,,
77456,4/21/2018 05:15:00,47.89,12.18,,
77457,4/21/2018 05:20:00,,,,
77458,4/21/2018 05:25:00,44.83,12.05,,
77459,4/21/2018 05:35:00,44.94,13.58,,
77460,4/21/2018 05:40:00,48.91,11.30,,
77461,4/21/2018 05:45:00,51.37,11.25,,
77462,4/21/2018 05:50:00,50.40,11.00,,
77463,4/21/2018 06:00:00,47.56,11.92,18.74,97.16
77464,4/21/2018 06:15:00,48.71,12.27,,
77465,4/21/2018 06:25:00,47.21,12.63,,
77466,4/21/2018 06:30:00,48.21,11.21,,
77467,4/21/2018 06:35:00,49.20,11.40,,
77468,4/21/2018 06:40:00,48.54,11.16,,
77469,4/21/2018 06:45:00,52.23,10.19,,
77470,4/21/2018 06:50:00,51.02,11.23,,
77471,4/21/2018 06:55:00,,,,
77472,4/21/2018 07:00:00,,10.71,,
77473,4/21/2018 07:05:00,,,,
77474,4/21/2018 07:10:00,48.75,11.48,,
77475,4/21/2018 07:20:00,48.83,12.59,,
77476,4/21/2018 07:30:00,51.70,10.41,,
77477,4/21/2018 07:35:00,,,,
77478,4/21/2018 07:45:00,47.60,12.64,,
77479,4/21/2018 07:55:00,51.80,10.88,,
77480,4/21/2018 08:00:00,50.71,11.00,19.89,
77481,4/21/2018 08:25:00,49.73,12.80,,
77482,4/21/2018 08:30:00,53.99,10.53,,
77483,4/21/2018 08:35:00,52.94,11.47,,
77484,4/21/2018 08:45:00,49.04,11.75,,
77485,4/21/2018 08:50:00,49.85,10.66,,
77486,4/21/2018 09:00:00,45.95,12.21,19.41,
77487,4/21/2018 09:05:00,48.89,12.55,,
77488,4/21/2018 09:10:00,,,,
77489,4/21/2018 09:35:00,48.25,11.74,,
77490,4/21/2018 09:45:00,,,,
77491,4/21/2018 09:50:00,46.99,14.38,,
77492,4/21/2018 09:55:00,,,,
77493,4/21/2018 10:00:00,,,18.27,
77494,4/21/2018 10:05:00,50.54,11.93,,
77495,4/21/2018 10:10:00,50.34,10.28,,
77496,4/21/2018 10:15:00,49.37,11.23,,
77497,4/21/2018 10:25:00,47.52,10.92,,
77498,4/21/2018 10:30:00,52.18,10.23,,
77499,4/21/2018 10:40:00,47.83,12.76,,
77500,4/21/2018 10:50:00,50.40,10.67,,
77501,4/21/2018 10:55:00,50.23,10.51,,
77502,4/21/2018 11:10:00,44.57,14.01,,
77503,4/21/2018 11:15:00,50.56,10.99,,
77504,4/21/2018 11:20:00,50.44,10.47,,
77505,4/21/2018 11:35:00,50.22,10.96,,
77506,4/21/2018 11:40:00,46.02,13.35,,
77507,4/21/2018 11:55:00,48.29,10.70,,
77508,4/21/2018 12:00:00,49.45,11.69,18.18,95.92
77509,4/21/2018 12:05:00,,,,
77510,4/21/2018 12:10:00,48.68,10.65,,
77511,4/21/2018 12:15:00,51.38,10.24,,
77512,4/21/2018 12:20:00,50.78,10.64,,
77513,4/21/2018 12:25:00,48.01,11.26,,
77514,4/21/2018 12:30:00,51.52,10.81,,
77515,4/21/2018 12:35:00,46.90,12.68,,
77516,4/21/2018 12:40:00,,,,
77517,4/21/2018 12:45:00,49.82,12.80,,
77518,4/21/2018 13:05:00,50.08,12.67,,
77519,4/21/2018 13:10:00,51.68,10.75,,
77520,4/21/2018 13:20:00,52.39,10.57,,
77521,4/21/2018 13:25:00,48.01,11.23,,
77522,4/21/2018 13:30:00,47.31,11.62,,
77523,4/21/2018 13:45:00,50.55,12.28,,
77524,4/21/2018 14:00:00,50.27,11.10,18.44,
77525,4/21/2018 14:05:00,45.32,10.47,,
77526,4/21/2018 14:10:00,49.96,11.75,,
77527,4/21/2018 14:20:00,52.37,11.18,,
77528,4/21/2018 14:30:00,45.91,13.53,,
77529,4/21/2018 14:35:00,50.19,11.60,,
77530,4/21/2018 14:40:00,49.86,10.87,,
77531,4/21/2018 14:45:00,,,,
77532,4/21/2018 14:50:00,49.83,10.80,,
77533,4/21/2018 14:55:00,,,,
77534,4/21/2018 15:05:00,47.83,12.80,,
77535,4/21/2018 15:15:00,,,,
77536,4/21/2018 15:20:00,51.85,10.09,,
77537,4/21/2018 15:25:00,50.49,10.66,,
77538,4/21/2018 15:30:00,50.58,13.37,,
77539,4/21/2018 15:35:00,47.41,10.62,,
77540,4/21/2018 15:45:00,50.38,10.62,,
77541,4/21/2018 15:50:00,48.26,10.67,,
77542,4/21/2018 15:55:00,53.36,11.79,,
77543,4/21/2018 16:00:00,,,18.50,
77544,4/21/2018 16:05:00,48.91,10.40,,
77545,4/21/2018 16:15:00,46.79,11.52,,
77546,4/21/2018 16:20:00,55.05,10.27,,
77547,4/21/2018 16:25:00,50.18,12.25,,
77548,4/21/2018 16:30:00,49.62,10.56,,
77549,4/21/2018 16:35:00,46.79,12.18,,
77550,4/21/2018 16:40:00,49.42,10.74,,
77551,4/21/2018 16:45:00,48.54,11.46,,
77552,4/21/2018 16:50:00,54.05,10.65,,
77553,4/21/2018 17:05:00,50.55,11.35,,
77554,4/21/2018 17:20:00,45.37,10.53,,
77555,4/21/2018 17:25:00,46.09,11.72,,
77556,4/21/2018 17:30:00,49.88,11.72,,
77557,4/21/2018 17:35:00,48.08,12.60,,
77558,4/21/2018 17:40:00,,,,
77559,4/21/2018 17:45:00,,,,
77560,4/21/2018 17:55:00,49.26,10.77,,
77561,4/21/2018 18:00:00,50.56,10.95,20.65,97.17
77562,4/21/2018 18:10:00,49.23,11.38,,
77563,4/21/2018 18:15:00,49.00,11.70,,
77564,4/21/2018 18:20:00,47.55,12.52,,
77565,4/21/2018 18:25:00,,,,
77566,4/21/2018 18:30:00,49.78,10.79,,
77567,4/21/2018 18:35:00,,,,
77568,4/21/2018 18:40:00,52.50,12.03,,
77569,4/21/2018 18:45:00,49.42,12.62,,
77570,4/21/2018 18:55:00,52.09,10.36,,
77571,4/21/2018 19:00:00,47.53,12.17,20.04,
77572,4/21/2018 19:05:00,,,,
77573,4/21/2018 19:15:00,49.94,11.25,,
77574,4/21/2018 19:20:00,48.68,11.08,,
77575,4/21/2018 19:25:00,,,,
77576,4/21/2018 19:35:00,47.27,11.72,,
77577,4/21/2018 19:40:00,50.00,11.08,,
77578,4/21/2018 19:45:00,49.96,10.94,,
77579,4/21/2018 19:50:00,47.73,12.39,,
77580,4/21/2018 19:55:00,,,,
77581,4/21/2018 20:00:00,48.86,11.79,20.55,
77582,4/21/2018 20:10:00,,,,
77583,4/21/2018 20:15:00,,,,
77584,4/21/2018 20:20:00,46.67,12.95,,
77585,4/21/2018 20:30:00,50.33,11.82,,
77586,4/21/2018 20:45:00,,,,
77587,4/21/2018 20:55:00,51.45,11.13,,
77588,4/21/2018 21:00:00,48.75,11.52,18.42,
77589,4/21/2018 21:15:00,49.92,10.97,,
77590,4/21/2018 21:20:00,49.95,10.49,,
77591,4/21/2018 21:25:00,47.13,12.60,,
77592,4/21/2018 21:30:00,50.48,11.42,,
77593,4/21/2018 21:40:00,49.91,10.31,,
77594,4/21/2018 21:45:00,,,,
77595,4/21/2018 21:50:00,48.83,12.47,,
77596,4/21/2018 22:00:00,,,19.56,
77597,4/21/2018 22:15:00,46.89,11.67,,
77598,4/21/2018 22:20:00,51.68,10.39,,
77599,4/21/2018 22:25:00,,,,
77600,4/21/2018 22:35:00,49.59,13.36,,
77601,4/21/2018 22:40:00,49.30,11.35,,
77602,4/21/2018 22:45:00,,,,
77603,4/21/2018 22:50:00,48.23,11.18,,
77604,4/21/2018 22:55:00,49.61,10.37,,
77605,4/21/2018 23:05:00,50.08,11.88,,
77606,4/21/2018 23:10:00,48.79,11.25,,
77607,4/21/2018 23:15:00,52.90,10.15,,
77608,4/21/2018 23:25:00,,,,
77609,4/21/2018 23:30:00,47.57,11.29,,
77610,4/21/2018 23:35:00,,,,
77611,4/21/2018 23:40:00,47.89,11.41,,
77612,4/21/2018 23:45:00,,,,
77613,4/21/2018 23:55:00,47.41,12.10,,
77614,4/22/2018 00:00:00,48.82,13.11,18.46,95.21
77615,4/22/2018 00:05:00,51.95,10.87,,
77616,4/22/2018 00:10:00,50.14,10.49,,
77617,4/22/2018 00:15:00,47.21,11.46,,
77618,4/22/2018 00:50:00,,,,
77619,4/22/2018 00:55:00,50.70,10.88,,
77620,4/22/2018 01:00:00,,,18.13,
77621,4/22/2018 01:05:00,51.01,11.54,,
77622,4/22/2018 01:10:00,49.58,10.19,,
77623,4/22/2018 01:15:00,51.28,10.62,,
77624,4/22/2018 01:20:00,45.86,12.58,,
77625,4/22/2018 01:30:00,,,,
77626,4/22/2018 01:35:00,51.21,10.27,,
77627,4/22/2018 01:40:00,49.02,10.95,,
77628,4/22/2018 01:45:00,,,,
77629,4/22/2018 01:50:00,,,,
77630,4/22/2018 01:55:00,49.37,12.04,,
77631,4/22/2018 02:00:00,,,,
77632,4/22/2018 02:05:00,48.72,10.12,,
77633,4/22/2018 02:10:00,49.54,12.24,,
77634,4/22/2018 02:15:00,,,,
77635,4/22/2018 02:20:00,53.28,11.60,,
77636,4/22/2018 02:25:00,,,,
77637,4/22/2018 02:30:00,45.48,12.56,,
77638,4/22/2018 02:35:00,50.38,12.31,,
77639,4/22/2018 02:45:00,,,,
77640,4/22/2018 02:50:00,52.96,11.91,,
77641,4/22/2018 02:55:00,49.32,12.21,,
77642,4/22/2018 03:00:00,49.32,10.45,19.17,
77643,4/22/2018 03:05:00,49.89,10.54,,
77644,4/22/2018 03:10:00,51.40,10.51,,
77645,4/22/2018 03:15:00,50.23,11.83,,
77646,4/22/2018 03:45:00,52.63,10.00,,
77647,4/22/2018 03:50:00,49.55,11.38,,
77648,4/22/2018 04:00:00,50.43,11.39,19.92,
77649,4/22/2018 04:05:00,53.39,10.53,,
77650,4/22/2018 04:10:00,50.66,12.00,,
77651,4/22/2018 04:15:00,49.10,12.66,,
77652,4/22/2018 04:20:00,47.40,12.90,,
77653,4/22/2018 04:25:00,49.01,10.93,,
77654,4/22/2018 04:35:00,47.20,11.53,,
77655,4/22/2018 04:40:00,50.50,11.48,,
77656,4/22/2018 04:50:00,51.93,10.57,,
77657,4/22/2018 05:00:00,,11.78,,
77658,4/22/2018 05:10:00,,,,
77659,4/22/2018 05:15:00,51.09,10.34,,
77660,4/22/2018 05:20:00,51.34,12.81,,
77661,4/22/2018 05:25:00,,,,
77662,4/22/2018 05:30:00,44.32,14.18,,
77663,4/22/2018 05:35:00,,,,
77664,4/22/2018 05:40:00,53.09,11.07,,
77665,4/22/2018 05:50:00,,,,
77666,4/22/2018 06:05:00,49.27,11.22,,
77667,4/22/2018 06:10:00,,,,
77668,4/22/2018 06:20:00,53.20,10.74,,
77669,4/22/2018 06:25:00,,,,
77670,4/22/2018 06:30:00,47.68,12.53,,
77671,4/22/2018 06:35:00,49.72,10.25,,
77672,4/22/2018 06:45:00,48.90,13.22,,
77673,4/22/2018 06:50:00,52.59,10.75,,
77674,4/22/2018 06:55:00,49.50,10.64,,
77675,4/22/2018 07:00:00,47.30,11.77,19.48,
77676,4/22/2018 07:05:00,45.10,11.58,,
77677,4/22/2018 07:10:00,50.98,10.09,,
77678,4/22/2018 07:15:00,49.77,11.45,,
77679,4/22/2018 07:20:00,,,,
77680,4/22/2018 07:35:00,48.94,12.16,,
77681,4/22/2018 07:40:00,50.78,11.00,,
77682,4/22/2018 07:45:00,47.89,11.54,,
77683,4/22/2018 07:55:00,49.35,10.14,,
77684,4/22/2018 08:00:00,50.47,10.18,19.22,
77685,4/22/2018 08:05:00,50.38,10.86,,
77686,4/22/2018 08:10:00,48.78,12.49,,
77687,4/22/2018 08:15:00,,,,
77688,4/22/2018 08:20:00,51.67,10.76,,
77689,4/22/2018 08:30:00,49.71,10.67,,
77690,4/22/2018 08:40:00,44.80,12.48,,
77691,4/22/2018 08:55:00,46.03,12.19,,
77692,4/22/2018 09:00:00,,,,
77693,4/22/2018 09:05:00,51.84,10.07,,
77694,4/22/2018 09:10:00,,,,
77695,4/22/2018 09:30:00,,,,
77696,4/22/2018 09:40:00,50.50,10.77,,
77697,4/22/2018 09:45:00,50.27,11.10,,
77698,4/22/2018 09:50:00,48.15,10.84,,
77699,4/22/2018 09:55:00,49.95,11.85,,
77700,4/22/2018 10:00:00,48.26,11.95,18.78,
77701,4/22/2018 10:05:00,50.86,10.94,,
77702,4/22/2018 10:10:00,,,,
77703,4/22/2018 10:20:00,52.42,10.70,,
77704,4/22/2018 10:30:00,,,,
77705,4/22/2018 10:35:00,51.30,10.37,,
77706,4/22/2018 10:40:00,48.53,11.42,,
77707,4/22/2018 10:50:00,50.95,10.67,,
77708,4/22/2018 10:55:00,,,,
77709,4/22/2018 11:10:00,48.39,10.92,,
77710,4/22/2018 11:15:00,,,,
77711,4/22/2018 11:25:00,54.89,10.63,,
77712,4/22/2018 11:30:00,,,,
77713,4/22/2018 11:35:00,48.27,10.17,,
77714,4/22/2018 11:45:00,,,,
77715,4/22/2018 12:00:00,,,20.23,
77716,4/22/2018 12:10:00,49.99,12.07,,
77717,4/22/2018 12:15:00,51.18,10.39,,
77718,4/22/2018 12:20:00,49.56,10.30,,
77719,4/22/2018 12:30:00,,,,
77720,4/22/2018 12:45:00,50.35,11.88,,
77721,4/22/2018 12:50:00,50.27,10.81,,
77722,4/22/2018 12:55:00,,,,
77723,4/22/2018 13:00:00,47.26,13.21,19.85,
77724,4/22/2018 13:05:00,,,,
77725,4/22/2018 13:10:00,,,,
77726,4/22/2018 13:25:00,47.62,13.56,,
77727,4/22/2018 13:35:00,53.40,12.19,,
77728,4/22/2018 14:00:00,52.91,10.34,19.54,
77729,4/22/2018 14:10:00,50.37,10.76,,
77730,4/22/2018 14:15:00,45.60,14.04,,
77731,4/22/2018 14:20:00,,,,
77732,4/22/2018 14:25:00,47.52,11.03,,
77733,4/22/2018 14:40:00,49.06,10.39,,
77734,4/22/2018 14:45:00,50.89,10.60,,
77735,4/22/2018 14:50:00,52.49,10.54,,
77736,4/22/2018 14:55:00,49.50,10.58,,
77737,4/22/2018 15:00:00,53.53,10.21,19.16,
77738,4/22/2018 15:05:00,48.48,10.73,,
77739,4/22/2018 15:15:00,53.41,11.05,,
77740,4/22/2018 15:30:00,,,,
77741,4/22/2018 15:40:00,,,,
77742,4/22/2018 15:45:00,48.75,10.21,,
77743,4/22/2018 15:50:00,47.81,12.08,,
77744,4/22/2018 15:55:00,50.35,10.05,,
77745,4/22/2018 16:00:00,,12.38,,
77746,4/22/2018 16:15:00,49.40,13.37,,
77747,4/22/2018 16:20:00,53.39,10.32,,
77748,4/22/2018 16:25:00,,,,
77749,4/22/2018 16:30:00,54.59,10.31,,
77750,4/22/2018 16:35:00,50.59,11.73,,
77751,4/22/2018 16:40:00,50.89,11.38,,
77752,4/22/2018 16:50:00,52.16,11.46,,
77753,4/22/2018 16:55:00,51.09,11.21,,
77754,4/22/2018 17:00:00,49.84,10.97,20.19,
77755,4/22/2018 17:05:00,49.94,11.26,,
77756,4/22/2018 17:10:00,46.16,11.57,,
77757,4/22/2018 17:15:00,,,,
77758,4/22/2018 17:20:00,50.04,12.00,,
77759,4/22/2018 17:25:00,,,,
77760,4/22/2018 17:30:00,53.17,10.40,,
77761,4/22/2018 17:40:00,48.96,11.93,,
77762,4/22/2018 17:50:00,51.93,10.69,,
77763,4/22/2018 17:55:00,48.50,12.68,,
77764,4/22/2018 18:00:00,50.63,11.22,19.22,95.04
77765,4/22/2018 18:05:00,51.94,10.53,,
77766,4/22/2018 18:10:00,50.64,10.36,,
