order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
93529,7/10/2018 15:55:00,48.22,12.33,,
93530,7/10/2018 16:00:00,50.88,11.04,18.32,
93531,7/10/2018 16:05:00,47.41,12.39,,
93532,7/10/2018 16:10:00,49.61,11.84,,
93533,7/10/2018 16:15:00,52.83,9.53,,
93534,7/10/2018 16:20:00,52.61,9.18,,
93535,7/10/2018 16:25:00,55.38,9.65,,
93536,7/10/2018 16:30:00,53.91,9.69,,
93537,7/10/2018 16:35:00,50.31,10.79,,
93538,7/10/2018 16:40:00,47.39,13.41,,
93539,7/10/2018 16:45:00,51.29,10.90,,
93540,7/10/2018 16:50:00,50.99,9.55,,
93541,7/10/2018 17:00:00,52.12,11.47,18.79,
93542,7/10/2018 17:05:00,50.59,10.43,,
93543,7/10/2018 17:10:00,47.46,12.89,,
93544,7/10/2018 17:15:00,51.13,10.01,,
93545,7/10/2018 17:20:00,54.30,9.25,,
93546,7/10/2018 17:25:00,48.57,10.43,,
93547,7/10/2018 17:30:00,51.02,10.24,,
93548,7/10/2018 17:35:00,50.91,10.30,,
93549,7/10/2018 17:40:00,51.95,10.56,,
93550,7/10/2018 17:45:00,47.68,12.70,,
93551,7/10/2018 17:50:00,52.43,9.51,,
93552,7/10/2018 17:55:00,52.75,11.07,,
93553,7/10/2018 18:00:00,51.55,10.44,18.13,97.50
93554,7/10/2018 18:05:00,47.34,12.59,,
93555,7/10/2018 18:10:00,50.82,10.58,,
93556,7/10/2018 18:15:00,51.17,12.30,,
93557,7/10/2018 18:20:00,52.82,10.11,,
93558,7/10/2018 18:25:00,52.90,10.35,,
93559,7/10/2018 18:30:00,49.14,10.59,,
93560,7/10/2018 18:35:00,51.77,11.59,,
93561,7/10/2018 18:40:00,50.23,9.17,,
93562,7/10/2018 18:45:00,46.29,12.68,,
93563,7/10/2018 18:50:00,53.82,10.19,,
93564,7/10/2018 18:55:00,53.94,7.90,,
93565,7/10/2018 19:00:00,50.75,12.18,18.99,
93566,7/10/2018 19:05:00,49.88,10.46,,
93567,7/10/2018 19:10:00,47.73,12.20,,
93568,7/10/2018 19:15:00,51.78,11.26,,
93569,7/10/2018 19:20:00,45.57,11.98,,
93570,7/10/2018 19:25:00,49.99,10.21,,
93571,7/10/2018 19:30:00,49.95,10.90,,
93572,7/10/2018 19:35:00,48.06,10.59,,
93573,7/10/2018 19:40:00,50.16,10.45,,
93574,7/10/2018 19:45:00,48.30,13.00,,
93575,7/10/2018 19:50:00,51.75,10.76,,
93576,7/10/2018 19:55:00,49.54,11.62,,
93577,7/10/2018 20:00:00,48.54,10.79,20.56,
93578,7/10/2018 20:05:00,52.56,11.53,,
93579,7/10/2018 20:10:00,49.73,12.49,,
93580,7/10/2018 20:20:00,50.69,11.71,,
93581,7/10/2018 20:40:00,49.19,11.87,,
93582,7/10/2018 20:45:00,53.74,9.09,,
93583,7/10/2018 20:50:00,45.75,12.57,,
93584,7/10/2018 20:55:00,48.19,11.21,,
93585,7/10/2018 21:00:00,46.44,13.08,20.92,
93586,7/10/2018 21:20:00,49.00,11.92,,
93587,7/10/2018 21:25:00,46.24,10.42,,
93588,7/10/2018 21:30:00,51.19,10.27,,
93589,7/10/2018 21:35:00,55.58,8.64,,
93590,7/10/2018 21:40:00,49.73,12.40,,
93591,7/10/2018 21:45:00,52.09,10.20,,
93592,7/10/2018 21:50:00,51.88,9.34,,
93593,7/10/2018 21:55:00,50.71,11.12,,
93594,7/10/2018 22:00:00,49.69,12.90,18.95,
93595,7/10/2018 22:05:00,49.59,10.63,,
93596,7/10/2018 22:10:00,46.04,11.13,,
93597,7/10/2018 22:15:00,48.87,12.38,,
93598,7/10/2018 22:25:00,56.62,8.39,,
93599,7/10/2018 22:35:00,54.05,8.79,,
93600,7/10/2018 22:40:00,48.88,11.46,,
93601,7/11/2018 02:45:00,48.81,12.29,,
93602,7/11/2018 02:50:00,50.34,10.13,,
93603,7/11/2018 02:55:00,46.94,11.43,,
93604,7/11/2018 03:00:00,47.09,12.72,18.25,
93605,7/11/2018 03:05:00,51.64,10.03,,
93606,7/11/2018 03:10:00,49.09,11.51,,
93607,7/11/2018 03:15:00,50.03,10.49,,
93608,7/11/2018 03:20:00,51.74,10.79,,
93609,7/11/2018 03:25:00,50.82,11.21,,
93610,7/11/2018 03:30:00,48.06,10.53,,
93611,7/11/2018 03:35:00,45.76,12.88,,
93612,7/11/2018 03:40:00,50.86,8.83,,
93613,7/11/2018 03:45:00,47.92,11.65,,
93614,7/11/2018 03:50:00,54.03,9.33,,
93615,7/11/2018 03:55:00,48.20,11.66,,
93616,7/11/2018 04:00:00,51.44,10.71,18.01,
93617,7/11/2018 04:05:00,46.95,12.11,,
93618,7/11/2018 04:10:00,50.53,11.61,,
93619,7/11/2018 04:15:00,52.19,10.29,,
93620,7/11/2018 04:20:00,51.99,10.38,,
93621,7/11/2018 04:25:00,51.13,10.19,,
93622,7/11/2018 04:30:00,50.32,11.04,,
93623,7/11/2018 04:35:00,51.51,10.57,,
93624,7/11/2018 04:40:00,48.35,12.46,,
93625,7/11/2018 04:45:00,47.32,11.82,,
93626,7/11/2018 04:50:00,48.16,12.46,,
93627,7/11/2018 04:55:00,50.79,10.92,,
93628,7/11/2018 05:00:00,51.98,9.92,17.23,
93629,7/11/2018 05:05:00,52.80,8.52,,
93630,7/11/2018 05:10:00,47.84,11.76,,
93631,7/11/2018 05:15:00,47.34,13.39,,
93632,7/11/2018 05:20:00,46.30,12.29,,
93633,7/11/2018 05:25:00,47.70,12.25,,
93634,7/11/2018 05:30:00,50.07,11.02,,
93635,7/11/2018 05:35:00,50.03,10.83,,
93636,7/11/2018 05:40:00,49.34,11.46,,
93637,7/11/2018 05:45:00,50.13,11.47,,
93638,7/11/2018 05:50:00,50.52,8.91,,
93639,7/11/2018 05:55:00,49.88,10.78,,
93640,7/11/2018 06:00:00,47.13,11.72,18.08,94.74
93641,7/11/2018 06:05:00,54.00,10.49,,
93642,7/11/2018 06:10:00,50.68,10.49,,
93643,7/11/2018 06:15:00,48.42,11.88,,
93644,7/11/2018 06:20:00,50.42,9.93,,
93645,7/11/2018 06:25:00,50.43,11.38,,
93646,7/11/2018 06:30:00,52.18,8.00,,
93647,7/11/2018 06:35:00,50.93,9.70,,
93648,7/11/2018 06:40:00,47.37,11.14,,
93649,7/11/2018 06:45:00,50.66,11.06,,
93650,7/11/2018 06:50:00,49.80,12.55,,
93651,7/11/2018 06:55:00,49.30,10.42,,
93652,7/11/2018 07:00:00,49.91,12.82,19.16,
93653,7/11/2018 07:05:00,47.25,13.15,,
93654,7/11/2018 07:10:00,48.65,11.28,,
93655,7/11/2018 07:15:00,51.06,10.01,,
93656,7/11/2018 07:20:00,52.57,10.23,,
93657,7/11/2018 07:25:00,49.47,10.85,,
93658,7/11/2018 07:30:00,49.60,10.67,,
93659,7/11/2018 07:35:00,52.63,8.88,,
93660,7/11/2018 07:40:00,49.81,10.08,,
93661,7/11/2018 07:45:00,47.45,11.15,,
93662,7/11/2018 07:50:00,49.45,11.35,,
93663,7/11/2018 07:55:00,49.58,10.53,,
93664,7/11/2018 08:00:00,50.13,10.93,18.61,
93665,7/11/2018 08:05:00,54.35,8.26,,
93666,7/11/2018 08:10:00,50.26,10.78,,
93667,7/11/2018 08:15:00,49.56,9.61,,
93668,7/11/2018 08:20:00,52.64,8.69,,
93669,7/11/2018 08:25:00,48.50,11.70,,
93670,7/11/2018 08:30:00,47.18,11.94,,
93671,7/11/2018 08:35:00,47.01,12.73,,
93672,7/11/2018 08:40:00,49.04,10.69,,
93673,7/11/2018 08:45:00,48.74,10.81,,
93674,7/11/2018 08:50:00,52.79,8.33,,
93675,7/11/2018 08:55:00,51.65,9.23,,
93676,7/11/2018 09:00:00,49.57,10.46,19.99,
93677,7/11/2018 09:05:00,49.58,11.12,,
93678,7/11/2018 09:10:00,51.96,9.94,,
93679,7/11/2018 09:15:00,47.34,13.80,,
93680,7/11/2018 09:20:00,49.25,11.04,,
93681,7/11/2018 09:25:00,49.74,10.97,,
93682,7/11/2018 09:45:00,45.19,12.63,,
93683,7/11/2018 09:50:00,47.23,13.08,,
93684,7/11/2018 09:55:00,50.03,10.36,,
93685,7/11/2018 10:00:00,49.74,11.91,19.71,
93686,7/11/2018 10:05:00,48.02,12.97,,
93687,7/11/2018 10:10:00,48.53,11.42,,
93688,7/11/2018 10:15:00,51.31,11.90,,
93689,7/11/2018 10:20:00,47.49,12.26,,
93690,7/11/2018 10:25:00,47.60,11.56,,
93691,7/11/2018 10:30:00,50.43,9.93,,
93692,7/11/2018 10:35:00,49.42,11.40,,
93693,7/11/2018 10:40:00,51.76,9.72,,
93694,7/11/2018 10:45:00,49.19,10.49,,
93695,7/11/2018 10:50:00,48.10,13.36,,
93696,7/11/2018 10:55:00,50.38,9.78,,
93697,7/11/2018 11:00:00,47.51,12.17,20.26,
93698,7/11/2018 11:05:00,51.96,9.99,,
93699,7/11/2018 11:10:00,46.62,12.44,,
93700,7/11/2018 11:15:00,50.64,10.20,,
93701,7/11/2018 11:20:00,52.00,9.26,,
93702,7/11/2018 16:40:00,49.16,11.77,,
93703,7/11/2018 16:45:00,53.38,9.20,,
93704,7/11/2018 16:50:00,48.08,12.02,,
93705,7/11/2018 16:55:00,50.97,10.74,,
93706,7/11/2018 17:00:00,52.16,10.76,18.21,
93707,7/11/2018 17:05:00,53.84,9.84,,
93708,7/11/2018 17:10:00,50.54,9.48,,
93709,7/11/2018 17:15:00,50.65,11.48,,
93710,7/11/2018 17:20:00,49.17,11.56,,
93711,7/11/2018 17:25:00,49.51,11.06,,
93712,7/11/2018 17:35:00,50.03,10.51,,
93713,7/11/2018 17:40:00,54.20,9.84,,
93714,7/11/2018 17:45:00,52.39,8.33,,
93715,7/11/2018 17:50:00,50.97,10.63,,
93716,7/11/2018 17:55:00,50.41,10.52,,
93717,7/11/2018 18:00:00,49.95,10.45,19.75,96.85
93718,7/11/2018 18:05:00,50.94,10.26,,
93719,7/11/2018 18:10:00,49.85,12.63,,
93720,7/11/2018 18:15:00,48.21,11.97,,
93721,7/11/2018 18:20:00,51.37,9.49,,
93722,7/11/2018 18:25:00,48.47,12.36,,
93723,7/11/2018 18:30:00,46.60,14.74,,
93724,7/11/2018 18:35:00,46.44,13.02,,
93725,7/11/2018 18:40:00,50.10,11.49,,
93726,7/11/2018 18:45:00,53.16,9.68,,
93727,7/11/2018 18:50:00,48.80,11.05,,
93728,7/11/2018 18:55:00,48.81,12.13,,
93729,7/11/2018 19:00:00,47.17,12.03,19.75,
93730,7/11/2018 19:05:00,47.56,11.99,,
93731,7/11/2018 19:10:00,51.63,9.50,,
93732,7/11/2018 19:15:00,52.12,10.02,,
93733,7/11/2018 19:20:00,47.66,12.51,,
93734,7/11/2018 19:25:00,50.47,11.13,,
93735,7/11/2018 19:30:00,51.49,10.45,,
93736,7/11/2018 19:35:00,53.80,9.55,,
93737,7/11/2018 19:40:00,49.00,12.72,,
93738,7/11/2018 19:45:00,48.13,10.55,,
93739,7/11/2018 19:50:00,51.23,11.24,,
93740,7/11/2018 19:55:00,54.99,8.49,,
93741,7/11/2018 20:00:00,48.97,9.95,19.91,
93742,7/11/2018 20:05:00,48.54,11.58,,
93743,7/11/2018 20:10:00,46.58,13.15,,
93744,7/11/2018 20:15:00,50.10,11.98,,
93745,7/11/2018 20:20:00,53.46,9.48,,
93746,7/11/2018 20:25:00,49.32,11.36,,
93747,7/11/2018 20:30:00,47.18,11.83,,
93748,7/11/2018 20:35:00,48.20,12.39,,
93749,7/11/2018 20:40:00,49.82,11.05,,
93750,7/11/2018 20:45:00,51.46,10.41,,
93751,7/11/2018 20:50:00,50.04,12.44,,
93752,7/11/2018 20:55:00,49.06,12.26,,
93753,7/11/2018 21:00:00,48.85,9.95,19.34,
93754,7/11/2018 21:05:00,47.93,11.85,,
93755,7/11/2018 21:10:00,51.79,11.34,,
93756,7/11/2018 21:15:00,51.61,10.90,,
93757,7/11/2018 21:20:00,50.24,11.81,,
93758,7/11/2018 21:25:00,53.03,11.26,,
93759,7/11/2018 21:30:00,47.62,13.13,,
93760,7/11/2018 21:35:00,48.35,10.47,,
93761,7/11/2018 21:40:00,46.94,13.10,,
93762,7/11/2018 21:45:00,49.69,11.17,,
93763,7/11/2018 21:50:00,49.19,10.33,,
93764,7/11/2018 21:55:00,49.36,8.68,,
93765,7/11/2018 22:00:00,47.46,11.33,20.26,
93766,7/11/2018 22:05:00,48.30,10.46,,
93767,7/11/2018 22:10:00,51.09,11.14,,
93768,7/11/2018 22:15:00,47.95,12.63,,
93769,7/11/2018 22:20:00,54.44,8.96,,
93770,7/11/2018 22:25:00,50.41,9.50,,
93771,7/11/2018 22:30:00,49.19,11.51,,
93772,7/11/2018 22:35:00,49.84,11.27,,
93773,7/11/2018 22:40:00,46.76,12.39,,
93774,7/11/2018 22:45:00,51.06,10.81,,
93775,7/11/2018 22:50:00,51.58,10.18,,
93776,7/11/2018 22:55:00,51.32,9.34,,
93777,7/11/2018 23:00:00,49.37,10.17,19.90,
93778,7/11/2018 23:05:00,47.81,13.26,,
93779,7/11/2018 23:10:00,53.02,10.29,,
93780,7/11/2018 23:15:00,50.49,9.65,,
93781,7/11/2018 23:20:00,48.58,11.11,,
93782,7/11/2018 23:25:00,49.63,10.91,,
93783,7/11/2018 23:30:00,49.98,9.45,,
93784,7/11/2018 23:35:00,47.79,10.96,,
93785,7/11/2018 23:40:00,50.14,10.35,,
93786,7/11/2018 23:45:00,48.98,12.69,,
93787,7/11/2018 23:50:00,50.60,10.99,,
93788,7/11/2018 23:55:00,49.89,11.48,,
93789,7/12/2018 00:00:00,50.93,11.58,19.63,98.56
93790,7/12/2018 00:05:00,50.40,11.29,,
93791,7/12/2018 00:10:00,48.73,11.57,,
93792,7/12/2018 00:15:00,46.47,12.44,,
93793,7/12/2018 00:20:00,51.18,10.34,,
93794,7/12/2018 00:25:00,49.66,11.93,,
93795,7/12/2018 00:30:00,51.89,9.73,,
93796,7/12/2018 00:35:00,52.79,9.75,,
93797,7/12/2018 00:40:00,53.97,9.97,,
93798,7/12/2018 00:45:00,48.62,10.20,,
93799,7/12/2018 00:50:00,48.37,12.29,,
93800,7/12/2018 00:55:00,51.37,10.49,,
93801,7/12/2018 01:00:00,50.45,9.22,19.06,
93802,7/12/2018 01:05:00,54.82,8.29,,
93803,7/12/2018 01:10:00,51.10,10.33,,
93804,7/12/2018 01:15:00,52.91,8.90,,
93805,7/12/2018 01:20:00,52.28,9.05,,
93806,7/12/2018 01:25:00,49.26,10.31,,
93807,7/12/2018 01:30:00,49.50,12.19,,
93808,7/12/2018 01:35:00,50.24,10.98,,
93809,7/12/2018 01:40:00,53.83,8.01,,
93810,7/12/2018 01:45:00,48.33,11.82,,
93811,7/12/2018 01:50:00,49.65,11.15,,
93812,7/12/2018 01:55:00,48.51,10.55,,
93813,7/12/2018 02:00:00,50.24,10.06,20.03,
93814,7/12/2018 02:05:00,50.93,10.28,,
93815,7/12/2018 02:10:00,50.51,10.27,,
93816,7/12/2018 02:15:00,50.93,10.12,,
93817,7/12/2018 02:35:00,50.51,11.08,,
93818,7/12/2018 02:40:00,47.09,12.47,,
93819,7/12/2018 02:45:00,50.09,11.99,,
93820,7/12/2018 02:50:00,46.97,12.15,,
93821,7/12/2018 03:00:00,50.61,11.36,18.63,
93822,7/12/2018 03:05:00,47.80,11.63,,
93823,7/12/2018 03:10:00,49.58,10.82,,
93824,7/12/2018 03:15:00,49.12,11.54,,
93825,7/12/2018 03:20:00,51.31,11.58,,
93826,7/12/2018 03:25:00,49.64,10.01,,
93827,7/12/2018 03:30:00,47.44,11.38,,
93828,7/12/2018 03:35:00,48.02,10.66,,
93829,7/12/2018 03:40:00,53.54,11.07,,
93830,7/12/2018 03:45:00,52.29,9.81,,
93831,7/12/2018 03:50:00,51.91,10.12,,
93832,7/12/2018 03:55:00,51.47,10.86,,
93833,7/12/2018 04:00:00,47.86,10.10,21.67,
93834,7/12/2018 04:05:00,47.77,10.88,,
93835,7/12/2018 05:25:00,54.55,10.60,,
93836,7/12/2018 05:30:00,49.09,12.02,,
93837,7/12/2018 05:40:00,46.72,12.55,,
93838,7/12/2018 05:45:00,50.52,11.42,,
93839,7/12/2018 06:00:00,50.64,9.27,18.82,95.78
93840,7/12/2018 06:10:00,47.97,11.71,,
93841,7/12/2018 06:15:00,55.46,9.15,,
93842,7/12/2018 06:20:00,50.45,10.47,,
93843,7/12/2018 06:25:00,50.68,11.94,,
93844,7/12/2018 06:30:00,50.80,9.57,,
93845,7/12/2018 06:35:00,54.14,11.32,,
93846,7/12/2018 06:40:00,49.47,12.58,,
93847,7/12/2018 06:45:00,50.56,10.36,,
93848,7/12/2018 06:50:00,51.61,10.56,,
93849,7/12/2018 06:55:00,49.51,12.53,,
93850,7/12/2018 07:00:00,49.83,12.86,18.68,
93851,7/12/2018 07:05:00,48.68,12.40,,
93852,7/12/2018 07:10:00,53.85,10.86,,
93853,7/12/2018 07:15:00,51.91,10.67,,
93854,7/12/2018 07:20:00,45.56,14.39,,
93855,7/12/2018 07:25:00,50.41,9.12,,
93856,7/12/2018 07:30:00,49.76,10.06,,
93857,7/12/2018 07:35:00,51.03,9.90,,
93858,7/12/2018 07:40:00,49.51,12.18,,
93859,7/12/2018 07:45:00,47.44,12.09,,
93860,7/12/2018 07:50:00,52.11,9.77,,
93861,7/12/2018 07:55:00,52.83,10.56,,
93862,7/12/2018 08:00:00,49.95,11.31,18.49,
93863,7/12/2018 08:05:00,50.83,10.20,,
93864,7/12/2018 08:10:00,53.73,9.09,,
93865,7/12/2018 08:20:00,49.49,10.60,,
93866,7/12/2018 08:25:00,48.23,13.14,,
93867,7/12/2018 08:30:00,50.44,9.01,,
93868,7/12/2018 08:35:00,48.15,13.91,,
93869,7/12/2018 08:40:00,48.07,11.84,,
93870,7/12/2018 08:45:00,51.25,10.64,,
93871,7/12/2018 08:50:00,50.14,10.13,,
93872,7/12/2018 08:55:00,51.87,10.31,,
93873,7/12/2018 09:00:00,47.28,12.84,18.90,
93874,7/12/2018 09:05:00,51.18,11.19,,
93875,7/12/2018 09:10:00,50.97,10.24,,
93876,7/12/2018 09:15:00,48.11,11.02,,
93877,7/12/2018 09:20:00,51.14,9.34,,
93878,7/12/2018 09:25:00,46.73,12.55,,
93879,7/12/2018 09:30:00,48.31,10.87,,
93880,7/12/2018 09:35:00,45.23,12.80,,
93881,7/12/2018 09:40:00,49.43,9.86,,
93882,7/12/2018 09:45:00,50.12,10.91,,
93883,7/12/2018 09:50:00,51.48,10.08,,
93884,7/12/2018 09:55:00,50.08,10.88,,
93885,7/12/2018 10:00:00,52.85,9.95,18.36,
93886,7/12/2018 10:05:00,47.36,11.32,,
93887,7/12/2018 10:10:00,49.17,11.78,,
93888,7/12/2018 10:15:00,51.25,10.37,,
93889,7/12/2018 10:20:00,48.46,12.21,,
93890,7/12/2018 10:25:00,53.30,9.46,,
93891,7/12/2018 10:30:00,52.01,10.46,,
93892,7/12/2018 10:35:00,51.76,9.70,,
93893,7/12/2018 10:40:00,53.38,9.12,,
93894,7/12/2018 10:45:00,50.02,9.87,,
93895,7/12/2018 10:50:00,49.02,10.82,,
93896,7/12/2018 10:55:00,53.00,10.73,,
93897,7/12/2018 11:00:00,51.89,10.54,18.07,
93898,7/12/2018 11:05:00,48.71,12.35,,
93899,7/12/2018 11:10:00,50.10,11.06,,
93900,7/12/2018 11:15:00,49.50,9.29,,
93901,7/12/2018 11:20:00,50.42,11.32,,
93902,7/12/2018 11:25:00,50.86,12.17,,
93903,7/12/2018 11:30:00,47.06,10.97,,
93904,7/12/2018 11:35:00,44.64,14.63,,
93905,7/12/2018 11:40:00,50.09,11.02,,
93906,7/12/2018 11:45:00,49.73,11.08,,
93907,7/12/2018 11:50:00,53.06,9.07,,
93908,7/12/2018 11:55:00,48.92,10.13,,
93909,7/12/2018 12:00:00,48.22,11.41,18.76,94.23
93910,7/12/2018 12:05:00,48.60,11.80,,
93911,7/12/2018 12:10:00,50.92,10.53,,
93912,7/12/2018 12:15:00,47.76,14.21,,
93913,7/12/2018 12:20:00,47.57,11.77,,
93914,7/12/2018 12:25:00,46.71,13.96,,
93915,7/12/2018 12:30:00,49.90,11.39,,
93916,7/12/2018 12:35:00,50.12,9.84,,
93917,7/12/2018 12:40:00,53.52,8.33,,
93918,7/12/2018 12:45:00,52.40,8.60,,
93919,7/12/2018 12:50:00,47.41,13.22,,
93920,7/12/2018 12:55:00,49.05,12.44,,
93921,7/12/2018 13:00:00,46.74,12.91,20.02,
93922,7/12/2018 13:05:00,54.11,9.08,,
93923,7/12/2018 13:10:00,50.26,11.52,,
93924,7/12/2018 13:15:00,48.79,8.89,,
93925,7/12/2018 13:20:00,52.94,8.96,,
93926,7/12/2018 13:25:00,50.21,10.52,,
93927,7/12/2018 13:30:00,50.18,9.48,,
93928,7/12/2018 13:35:00,47.71,11.56,,
93929,7/12/2018 13:40:00,50.19,11.24,,
93930,7/12/2018 13:45:00,49.76,11.69,,
93931,7/12/2018 13:50:00,45.93,11.34,,
93932,7/12/2018 13:55:00,50.20,11.23,,
93933,7/12/2018 14:00:00,51.25,10.38,19.10,
93934,7/12/2018 14:05:00,51.33,9.89,,
93935,7/12/2018 14:10:00,52.55,8.23,,
93936,7/12/2018 14:15:00,51.04,11.64,,
93937,7/12/2018 14:20:00,47.87,10.90,,
93938,7/12/2018 14:25:00,50.04,10.56,,
93939,7/12/2018 14:30:00,49.09,10.54,,
93940,7/12/2018 14:35:00,51.31,10.98,,
93941,7/12/2018 14:40:00,49.01,11.21,,
93942,7/12/2018 14:45:00,49.00,10.14,,
93943,7/12/2018 14:50:00,53.27,9.17,,
93944,7/12/2018 14:55:00,48.74,10.49,,
93945,7/12/2018 15:00:00,50.93,9.07,18.69,
93946,7/12/2018 15:05:00,49.30,11.65,,
93947,7/12/2018 15:10:00,45.79,12.37,,
93948,7/12/2018 15:15:00,49.61,11.30,,
93949,7/12/2018 15:20:00,51.66,9.30,,
93950,7/12/2018 15:25:00,51.10,9.96,,
93951,7/12/2018 15:30:00,54.44,8.70,,
93952,7/12/2018 15:35:00,50.12,11.96,,
93953,7/12/2018 15:40:00,50.73,11.02,,
93954,7/12/2018 15:45:00,52.53,11.29,,
93955,7/12/2018 15:50:00,50.40,8.90,,
93956,7/12/2018 15:55:00,46.87,12.45,,
93957,7/12/2018 16:00:00,51.10,9.74,19.47,
93958,7/12/2018 16:05:00,52.80,9.83,,
93959,7/12/2018 16:10:00,48.32,11.03,,
93960,7/12/2018 16:15:00,50.48,11.34,,
93961,7/12/2018 16:20:00,52.97,9.70,,
93962,7/12/2018 16:25:00,50.14,11.16,,
93963,7/12/2018 16:30:00,51.28,9.41,,
93964,7/12/2018 16:35:00,51.89,11.22,,
93965,7/12/2018 16:40:00,52.29,10.02,,
93966,7/12/2018 16:45:00,52.44,10.67,,
93967,7/12/2018 16:50:00,48.49,10.50,,
93968,7/12/2018 16:55:00,50.25,10.69,,
93969,7/12/2018 17:00:00,46.20,12.23,18.50,
93970,7/12/2018 17:05:00,50.90,10.59,,
93971,7/12/2018 17:10:00,52.30,8.56,,
93972,7/12/2018 17:15:00,47.27,11.23,,
93973,7/12/2018 17:20:00,50.56,10.52,,
93974,7/12/2018 17:25:00,54.54,8.90,,
93975,7/12/2018 17:30:00,49.72,11.79,,
93976,7/12/2018 17:35:00,51.07,10.57,,
93977,7/12/2018 17:40:00,49.89,11.03,,
93978,7/12/2018 17:45:00,48.47,11.02,,
93979,7/12/2018 17:50:00,47.90,12.59,,
93980,7/12/2018 17:55:00,48.46,11.19,,
93981,7/12/2018 18:00:00,52.80,11.01,19.17,98.99
93982,7/12/2018 18:05:00,50.43,12.17,,
93983,7/12/2018 18:10:00,53.26,8.21,,
93984,7/12/2018 18:15:00,46.85,12.25,,
93985,7/12/2018 18:20:00,48.23,10.81,,
93986,7/12/2018 18:25:00,51.87,10.87,,
93987,7/12/2018 18:30:00,47.13,13.06,,
93988,7/12/2018 18:35:00,51.21,10.30,,
93989,7/12/2018 18:40:00,49.35,12.01,,
93990,7/12/2018 18:45:00,50.05,11.20,,
93991,7/12/2018 18:50:00,48.08,12.12,,
93992,7/12/2018 18:55:00,50.00,11.27,,
93993,7/12/2018 19:00:00,53.28,9.60,18.01,
93994,7/12/2018 19:05:00,47.89,10.97,,
93995,7/12/2018 19:10:00,48.70,9.76,,
93996,7/12/2018 19:15:00,51.38,11.17,,
93997,7/12/2018 19:20:00,50.04,9.55,,
93998,7/12/2018 19:25:00,49.98,10.60,,
93999,7/12/2018 19:30:00,51.32,12.00,,
94000,7/12/2018 19:35:00,45.98,14.00,,
94001,7/12/2018 20:30:00,47.92,11.22,,
94002,7/12/2018 20:35:00,46.42,10.79,,
94003,7/12/2018 20:40:00,49.54,10.78,,
94004,7/12/2018 20:45:00,52.18,9.89,,
94005,7/12/2018 20:50:00,50.61,11.02,,
94006,7/12/2018 20:55:00,47.37,12.38,,
94007,7/12/2018 21:00:00,49.61,9.31,20.39,
94008,7/12/2018 21:05:00,47.64,11.50,,
94009,7/12/2018 21:10:00,48.80,12.39,,
94010,7/12/2018 21:15:00,51.01,9.97,,
94011,7/12/2018 21:20:00,53.50,9.20,,
94012,7/12/2018 21:25:00,49.11,11.03,,
94013,7/12/2018 21:30:00,50.64,10.93,,
94014,7/12/2018 21:35:00,45.18,12.18,,
94015,7/12/2018 21:40:00,48.82,11.52,,
94016,7/12/2018 21:45:00,48.07,12.78,,
94017,7/12/2018 21:50:00,48.02,11.83,,
94018,7/12/2018 21:55:00,52.10,9.83,,
94019,7/12/2018 22:00:00,50.92,11.14,19.31,
94020,7/12/2018 22:05:00,53.55,9.94,,
94021,7/12/2018 22:10:00,50.95,10.14,,
94022,7/12/2018 22:15:00,49.56,10.00,,
94023,7/12/2018 22:20:00,52.35,10.38,,
94024,7/12/2018 22:25:00,50.83,9.86,,
94025,7/12/2018 22:30:00,49.75,11.06,,
94026,7/12/2018 22:35:00,50.88,10.53,,
94027,7/12/2018 22:40:00,49.80,11.85,,
94028,7/12/2018 22:45:00,49.05,12.43,,
94029,7/12/2018 22:50:00,48.27,12.09,,
94030,7/12/2018 22:55:00,50.25,11.04,,
94031,7/12/2018 23:00:00,48.57,11.77,20.19,
94032,7/12/2018 23:05:00,50.57,11.12,,
94033,7/12/2018 23:10:00,51.26,11.61,,
94034,7/12/2018 23:15:00,49.92,9.37,,
94035,7/12/2018 23:20:00,47.18,11.56,,
94036,7/12/2018 23:25:00,47.38,12.99,,
94037,7/12/2018 23:30:00,47.32,12.16,,
94038,7/12/2018 23:35:00,45.21,12.95,,
94039,7/12/2018 23:40:00,51.35,10.43,,
94040,7/12/2018 23:45:00,53.41,7.20,,
94041,7/12/2018 23:50:00,49.56,10.39,,
94042,7/12/2018 23:55:00,48.79,11.91,,
94043,7/13/2018 00:00:00,50.14,10.23,19.37,96.30
94044,7/13/2018 00:05:00,49.25,11.92,,
94045,7/13/2018 00:10:00,50.45,9.41,,
94046,7/13/2018 00:15:00,46.88,12.87,,
94047,7/13/2018 00:20:00,49.60,12.16,,
94048,7/13/2018 00:25:00,50.82,10.02,,
94049,7/13/2018 00:30:00,48.18,14.33,,
94050,7/13/2018 00:35:00,46.85,12.52,,
94051,7/13/2018 00:40:00,51.56,11.29,,
94052,7/13/2018 00:45:00,50.48,10.35,,
94053,7/13/2018 00:50:00,47.27,11.22,,
94054,7/13/2018 00:55:00,51.72,10.51,,
94055,7/13/2018 01:00:00,49.39,10.66,19.11,
94056,7/13/2018 01:05:00,49.78,11.68,,
94057,7/13/2018 19:30:00,51.25,9.51,,
94058,7/13/2018 19:35:00,48.58,12.56,,
