order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
81537,5/10/2018 23:10:00,,,,
81538,5/10/2018 23:15:00,,,,
81539,5/10/2018 23:20:00,,,,
81540,5/10/2018 23:30:00,,,,
81541,5/10/2018 23:35:00,,,,
81542,5/10/2018 23:40:00,,,,
81543,5/10/2018 23:45:00,,,,
81544,5/10/2018 23:50:00,,,,
81545,5/10/2018 23:55:00,,,,
81546,5/11/2018 00:00:00,51.30,11.37,18.21,96.38
81547,5/11/2018 00:05:00,,,,
81548,5/11/2018 00:10:00,,,,
81549,5/11/2018 00:15:00,,,,
81550,5/11/2018 00:20:00,,,,
81551,5/11/2018 00:25:00,,,,
81552,5/11/2018 00:30:00,,,,
81553,5/11/2018 00:35:00,,,,
81554,5/11/2018 00:40:00,,,,
81555,5/11/2018 00:45:00,,,,
81556,5/11/2018 00:50:00,,,,
81557,5/11/2018 00:55:00,,,,
81558,5/11/2018 01:00:00,48.71,12.06,19.39,
81559,5/11/2018 01:05:00,,,,
81560,5/11/2018 01:10:00,,,,
81561,5/11/2018 01:15:00,,,,
81562,5/11/2018 01:20:00,,,,
81563,5/11/2018 01:25:00,,,,
81564,5/11/2018 01:30:00,,,,
81565,5/11/2018 01:35:00,,,,
81566,5/11/2018 01:40:00,,,,
81567,5/11/2018 01:45:00,,,,
81568,5/11/2018 01:50:00,,,,
81569,5/11/2018 01:55:00,,,,
81570,5/11/2018 02:00:00,52.73,9.54,18.48,
81571,5/11/2018 02:05:00,,,,
81572,5/11/2018 02:10:00,,,,
81573,5/11/2018 02:15:00,,,,
81574,5/11/2018 02:20:00,,,,
81575,5/11/2018 02:25:00,,,,
81576,5/11/2018 02:30:00,,,,
81577,5/11/2018 02:35:00,,,,
81578,5/11/2018 02:40:00,,,,
81579,5/11/2018 02:50:00,,,,
81580,5/11/2018 02:55:00,,,,
81581,5/11/2018 03:00:00,50.94,10.26,18.76,
81582,5/11/2018 03:05:00,,,,
81583,5/11/2018 03:10:00,,,,
81584,5/11/2018 03:15:00,,,,
81585,5/11/2018 03:20:00,,,,
81586,5/11/2018 03:25:00,,,,
81587,5/11/2018 03:30:00,,,,
81588,5/11/2018 03:35:00,,,,
81589,5/11/2018 03:40:00,,,,
81590,5/11/2018 03:45:00,,,,
81591,5/11/2018 03:50:00,,,,
81592,5/11/2018 03:55:00,,,,
81593,5/11/2018 04:00:00,48.17,10.59,20.75,
81594,5/11/2018 04:05:00,,,,
81595,5/11/2018 04:10:00,,,,
81596,5/11/2018 04:15:00,,,,
81597,5/11/2018 04:20:00,,,,
81598,5/11/2018 04:25:00,,,,
81599,5/11/2018 04:30:00,,,,
81600,5/11/2018 04:35:00,,,,
81601,5/11/2018 04:40:00,,,,
81602,5/11/2018 04:45:00,,,,
81603,5/11/2018 04:50:00,,,,
81604,5/11/2018 04:55:00,,,,
81605,5/11/2018 05:00:00,45.19,12.33,20.00,
81606,5/11/2018 05:05:00,,,,
81607,5/11/2018 05:10:00,,,,
81608,5/11/2018 05:15:00,,,,
81609,5/11/2018 05:20:00,,,,
81610,5/11/2018 05:25:00,,,,
81611,5/11/2018 05:30:00,,,,
81612,5/11/2018 05:35:00,,,,
81613,5/11/2018 05:40:00,,,,
81614,5/11/2018 05:45:00,,,,
81615,5/11/2018 05:50:00,,,,
81616,5/11/2018 05:55:00,,,,
81617,5/11/2018 06:00:00,49.49,11.08,18.82,97.69
81618,5/11/2018 06:05:00,,,,
81619,5/11/2018 06:10:00,,,,
81620,5/11/2018 06:15:00,,,,
81621,5/11/2018 06:20:00,,,,
81622,5/11/2018 06:25:00,,,,
81623,5/11/2018 06:30:00,,,,
81624,5/11/2018 06:35:00,,,,
81625,5/11/2018 06:40:00,,,,
81626,5/11/2018 06:45:00,,,,
81627,5/11/2018 06:50:00,,,,
81628,5/11/2018 06:55:00,,,,
81629,5/11/2018 07:00:00,51.15,10.01,17.42,
81630,5/11/2018 07:05:00,,,,
81631,5/11/2018 07:10:00,,,,
81632,5/11/2018 07:15:00,,,,
81633,5/11/2018 07:20:00,,,,
81634,5/11/2018 07:25:00,,,,
81635,5/11/2018 07:30:00,,,,
81636,5/11/2018 07:35:00,,,,
81637,5/11/2018 07:40:00,,,,
81638,5/11/2018 07:45:00,,,,
81639,5/11/2018 07:50:00,,,,
81640,5/11/2018 10:00:00,53.75,9.15,17.39,
81641,5/11/2018 10:05:00,,,,
81642,5/11/2018 10:10:00,,,,
81643,5/11/2018 10:15:00,,,,
81644,5/11/2018 10:20:00,,,,
81645,5/11/2018 10:35:00,,,,
81646,5/11/2018 10:40:00,,,,
81647,5/11/2018 10:45:00,,,,
81648,5/11/2018 10:50:00,,,,
81649,5/11/2018 10:55:00,,,,
81650,5/11/2018 11:00:00,49.86,10.49,19.81,
81651,5/11/2018 11:05:00,,,,
81652,5/11/2018 11:10:00,,,,
81653,5/11/2018 11:15:00,,,,
81654,5/11/2018 11:50:00,,,,
81655,5/11/2018 11:55:00,,,,
81656,5/11/2018 12:00:00,46.36,11.92,19.25,95.03
81657,5/11/2018 12:25:00,,,,
81658,5/11/2018 12:30:00,,,,
81659,5/11/2018 12:35:00,,,,
81660,5/11/2018 12:40:00,,,,
81661,5/11/2018 12:45:00,,,,
81662,5/11/2018 12:50:00,,,,
81663,5/11/2018 12:55:00,,,,
81664,5/11/2018 14:00:00,49.91,10.68,19.45,
81665,5/11/2018 19:10:00,,,,
81666,5/11/2018 19:15:00,,,,
81667,5/11/2018 19:20:00,,,,
81668,5/11/2018 19:25:00,,,,
81669,5/11/2018 19:30:00,,,,
81670,5/11/2018 19:35:00,,,,
81671,5/11/2018 19:40:00,,,,
81672,5/11/2018 19:45:00,,,,
81673,5/11/2018 19:50:00,,,,
81674,5/11/2018 19:55:00,,,,
81675,5/11/2018 20:00:00,54.05,9.60,16.95,
81676,5/11/2018 20:05:00,,,,
81677,5/11/2018 20:10:00,,,,
81678,5/11/2018 20:15:00,,,,
81679,5/11/2018 20:20:00,,,,
81680,5/11/2018 20:25:00,,,,
81681,5/11/2018 20:30:00,,,,
81682,5/11/2018 20:35:00,,,,
81683,5/11/2018 20:40:00,,,,
81684,5/11/2018 20:45:00,,,,
81685,5/11/2018 20:50:00,,,,
81686,5/11/2018 20:55:00,,,,
81687,5/11/2018 21:00:00,49.57,12.18,19.04,
81688,5/11/2018 21:05:00,,,,
81689,5/11/2018 21:10:00,,,,
81690,5/11/2018 21:15:00,,,,
81691,5/11/2018 21:20:00,,,,
81692,5/11/2018 21:25:00,,,,
81693,5/11/2018 21:30:00,,,,
81694,5/11/2018 21:35:00,,,,
81695,5/11/2018 21:40:00,,,,
81696,5/11/2018 21:45:00,,,,
81697,5/11/2018 21:50:00,,,,
81698,5/11/2018 21:55:00,,,,
81699,5/11/2018 22:00:00,51.18,9.77,19.04,
81700,5/11/2018 22:05:00,,,,
81701,5/11/2018 22:10:00,,,,
81702,5/11/2018 22:15:00,,,,
81703,5/11/2018 22:20:00,,,,
81704,5/11/2018 22:25:00,,,,
81705,5/11/2018 22:30:00,,,,
81706,5/11/2018 22:35:00,,,,
81707,5/11/2018 22:40:00,,,,
81708,5/11/2018 22:45:00,,,,
81709,5/11/2018 22:50:00,,,,
81710,5/11/2018 22:55:00,,,,
81711,5/11/2018 23:00:00,52.65,9.93,18.80,
81712,5/11/2018 23:05:00,,,,
81713,5/11/2018 23:10:00,,,,
81714,5/11/2018 23:15:00,,,,
81715,5/11/2018 23:20:00,,,,
81716,5/11/2018 23:25:00,,,,
81717,5/11/2018 23:30:00,,,,
81718,5/11/2018 23:35:00,,,,
81719,5/11/2018 23:40:00,,,,
81720,5/11/2018 23:45:00,,,,
81721,5/11/2018 23:50:00,,,,
81722,5/11/2018 23:55:00,,,,
81723,5/12/2018 00:00:00,52.37,9.47,20.68,97.67
81724,5/12/2018 00:05:00,,,,
81725,5/12/2018 00:10:00,,,,
81726,5/12/2018 00:15:00,,,,
81727,5/12/2018 00:20:00,,,,
81728,5/12/2018 00:25:00,,,,
81729,5/12/2018 00:30:00,,,,
81730,5/12/2018 00:35:00,,,,
81731,5/12/2018 00:40:00,,,,
81732,5/12/2018 00:45:00,,,,
81733,5/12/2018 00:50:00,,,,
81734,5/12/2018 00:55:00,,,,
81735,5/12/2018 01:00:00,51.16,10.72,17.19,
81736,5/12/2018 01:05:00,,,,
81737,5/12/2018 01:10:00,,,,
81738,5/12/2018 01:15:00,,,,
81739,5/12/2018 01:20:00,,,,
81740,5/12/2018 01:25:00,,,,
81741,5/12/2018 01:30:00,,,,
81742,5/12/2018 01:35:00,,,,
81743,5/12/2018 01:40:00,,,,
81744,5/12/2018 01:45:00,,,,
81745,5/12/2018 01:50:00,,,,
81746,5/12/2018 01:55:00,,,,
81747,5/12/2018 02:00:00,50.52,10.29,17.44,
81748,5/12/2018 02:05:00,,,,
81749,5/12/2018 02:10:00,,,,
81750,5/12/2018 02:15:00,,,,
81751,5/12/2018 02:20:00,,,,
81752,5/12/2018 02:25:00,,,,
81753,5/12/2018 02:30:00,,,,
81754,5/12/2018 02:35:00,,,,
81755,5/12/2018 02:40:00,,,,
81756,5/12/2018 02:45:00,,,,
81757,5/12/2018 02:50:00,,,,
81758,5/12/2018 02:55:00,,,,
81759,5/12/2018 03:00:00,50.85,11.78,17.55,
81760,5/12/2018 03:05:00,,,,
81761,5/12/2018 03:10:00,,,,
81762,5/12/2018 03:15:00,,,,
81763,5/12/2018 03:20:00,,,,
81764,5/12/2018 03:25:00,,,,
81765,5/12/2018 03:30:00,,,,
81766,5/12/2018 03:35:00,,,,
81767,5/12/2018 03:40:00,,,,
81768,5/12/2018 03:45:00,,,,
81769,5/12/2018 03:50:00,,,,
81770,5/12/2018 03:55:00,,,,
81771,5/12/2018 04:00:00,47.42,10.93,19.55,
81772,5/12/2018 04:05:00,,,,
81773,5/12/2018 04:10:00,,,,
81774,5/12/2018 04:15:00,,,,
81775,5/12/2018 04:20:00,,,,
81776,5/12/2018 04:25:00,,,,
81777,5/12/2018 04:30:00,,,,
81778,5/12/2018 04:35:00,,,,
81779,5/12/2018 04:40:00,,,,
81780,5/12/2018 04:45:00,,,,
81781,5/12/2018 04:50:00,,,,
81782,5/12/2018 04:55:00,,,,
81783,5/12/2018 05:00:00,53.93,10.26,18.01,
81784,5/12/2018 05:05:00,,,,
81785,5/12/2018 05:10:00,,,,
81786,5/12/2018 05:15:00,,,,
81787,5/12/2018 05:20:00,,,,
81788,5/12/2018 05:25:00,,,,
81789,5/12/2018 05:30:00,,,,
81790,5/12/2018 05:35:00,,,,
81791,5/12/2018 05:40:00,,,,
81792,5/12/2018 05:45:00,,,,
81793,5/12/2018 05:50:00,,,,
81794,5/12/2018 05:55:00,,,,
81795,5/12/2018 06:00:00,49.62,10.46,18.69,95.82
81796,5/12/2018 06:05:00,,,,
81797,5/12/2018 06:10:00,,,,
81798,5/12/2018 06:15:00,,,,
81799,5/12/2018 06:20:00,,,,
81800,5/12/2018 06:25:00,,,,
81801,5/12/2018 06:30:00,,,,
81802,5/12/2018 06:35:00,,,,
81803,5/12/2018 06:40:00,,,,
81804,5/12/2018 06:45:00,,,,
81805,5/12/2018 06:50:00,,,,
81806,5/12/2018 06:55:00,,,,
81807,5/12/2018 07:00:00,49.19,12.29,20.02,
81808,5/12/2018 07:05:00,,,,
81809,5/12/2018 07:10:00,,,,
81810,5/12/2018 07:15:00,,,,
81811,5/12/2018 07:20:00,,,,
81812,5/12/2018 07:25:00,,,,
81813,5/12/2018 07:30:00,,,,
81814,5/12/2018 07:35:00,,,,
81815,5/12/2018 07:40:00,,,,
81816,5/12/2018 07:45:00,,,,
81817,5/12/2018 07:50:00,,,,
81818,5/12/2018 07:55:00,,,,
81819,5/12/2018 08:00:00,48.83,10.36,20.24,
81820,5/12/2018 08:10:00,,,,
81821,5/12/2018 08:15:00,,,,
81822,5/12/2018 08:20:00,,,,
81823,5/12/2018 08:25:00,,,,
81824,5/12/2018 08:30:00,,,,
81825,5/12/2018 08:35:00,,,,
81826,5/12/2018 08:40:00,,,,
81827,5/12/2018 08:45:00,,,,
81828,5/12/2018 08:50:00,,,,
81829,5/12/2018 08:55:00,,,,
81830,5/12/2018 09:00:00,52.47,9.12,19.64,
81831,5/12/2018 09:05:00,,,,
81832,5/12/2018 09:10:00,,,,
81833,5/12/2018 09:15:00,,,,
81834,5/12/2018 09:20:00,,,,
81835,5/12/2018 09:25:00,,,,
81836,5/12/2018 09:30:00,,,,
81837,5/12/2018 09:35:00,,,,
81838,5/12/2018 09:40:00,,,,
81839,5/12/2018 09:45:00,,,,
81840,5/12/2018 09:50:00,,,,
81841,5/12/2018 09:55:00,,,,
81842,5/12/2018 10:00:00,48.71,9.50,19.54,
81843,5/12/2018 10:05:00,,,,
81844,5/12/2018 10:10:00,,,,
81845,5/12/2018 10:15:00,,,,
81846,5/12/2018 10:20:00,,,,
81847,5/12/2018 10:25:00,,,,
81848,5/12/2018 10:30:00,,,,
81849,5/12/2018 10:35:00,,,,
81850,5/12/2018 10:40:00,,,,
81851,5/12/2018 10:45:00,,,,
81852,5/12/2018 10:50:00,,,,
81853,5/12/2018 10:55:00,,,,
81854,5/12/2018 11:05:00,,,,
81855,5/12/2018 15:10:00,,,,
81856,5/12/2018 15:15:00,,,,
81857,5/12/2018 15:20:00,,,,
81858,5/12/2018 15:25:00,,,,
81859,5/12/2018 15:30:00,,,,
81860,5/12/2018 15:35:00,,,,
81861,5/12/2018 15:40:00,,,,
81862,5/12/2018 15:45:00,,,,
81863,5/12/2018 15:50:00,,,,
81864,5/12/2018 15:55:00,,,,
81865,5/12/2018 16:00:00,47.84,10.89,19.23,
81866,5/12/2018 16:10:00,,,,
81867,5/12/2018 16:15:00,,,,
81868,5/12/2018 16:20:00,,,,
81869,5/12/2018 16:25:00,,,,
81870,5/12/2018 16:30:00,,,,
81871,5/12/2018 16:35:00,,,,
81872,5/12/2018 16:40:00,,,,
81873,5/12/2018 16:45:00,,,,
81874,5/12/2018 16:50:00,,,,
81875,5/12/2018 17:00:00,50.75,10.71,18.16,
81876,5/12/2018 17:05:00,,,,
81877,5/12/2018 17:10:00,,,,
81878,5/12/2018 17:15:00,,,,
81879,5/12/2018 17:20:00,,,,
81880,5/12/2018 17:25:00,,,,
81881,5/12/2018 17:30:00,,,,
81882,5/12/2018 17:45:00,,,,
81883,5/12/2018 17:50:00,,,,
81884,5/12/2018 17:55:00,,,,
81885,5/12/2018 18:00:00,51.07,10.91,18.49,97.71
81886,5/12/2018 18:05:00,,,,
81887,5/12/2018 18:10:00,,,,
81888,5/12/2018 18:15:00,,,,
81889,5/12/2018 18:20:00,,,,
81890,5/12/2018 18:25:00,,,,
81891,5/12/2018 18:30:00,,,,
81892,5/12/2018 18:35:00,,,,
81893,5/12/2018 18:40:00,,,,
81894,5/12/2018 18:45:00,,,,
81895,5/12/2018 18:50:00,,,,
81896,5/12/2018 19:00:00,49.32,12.30,19.29,
81897,5/12/2018 19:05:00,,,,
81898,5/12/2018 19:10:00,,,,
81899,5/12/2018 19:15:00,,,,
81900,5/12/2018 19:20:00,,,,
81901,5/12/2018 19:25:00,,,,
81902,5/12/2018 19:35:00,,,,
81903,5/12/2018 20:30:00,,,,
81904,5/12/2018 20:35:00,,,,
81905,5/12/2018 20:40:00,,,,
81906,5/12/2018 20:45:00,,,,
81907,5/12/2018 20:50:00,,,,
81908,5/12/2018 20:55:00,,,,
81909,5/12/2018 21:00:00,48.60,12.35,19.57,
81910,5/12/2018 21:05:00,,,,
81911,5/12/2018 21:10:00,,,,
81912,5/12/2018 21:15:00,,,,
81913,5/12/2018 21:20:00,,,,
81914,5/12/2018 21:25:00,,,,
81915,5/12/2018 21:30:00,,,,
81916,5/12/2018 21:35:00,,,,
81917,5/12/2018 21:40:00,,,,
81918,5/12/2018 21:45:00,,,,
81919,5/12/2018 21:50:00,,,,
81920,5/12/2018 22:05:00,,,,
81921,5/12/2018 22:10:00,,,,
81922,5/12/2018 22:15:00,,,,
81923,5/12/2018 22:20:00,,,,
81924,5/12/2018 22:25:00,,,,
81925,5/12/2018 22:30:00,,,,
81926,5/12/2018 22:35:00,,,,
81927,5/12/2018 22:40:00,,,,
81928,5/12/2018 22:45:00,,,,
81929,5/12/2018 22:50:00,,,,
81930,5/12/2018 22:55:00,,,,
81931,5/12/2018 23:00:00,48.77,11.46,18.80,
81932,5/12/2018 23:05:00,,,,
81933,5/12/2018 23:10:00,,,,
81934,5/12/2018 23:15:00,,,,
81935,5/12/2018 23:20:00,,,,
81936,5/12/2018 23:25:00,,,,
81937,5/12/2018 23:30:00,,,,
81938,5/12/2018 23:35:00,,,,
81939,5/12/2018 23:40:00,,,,
81940,5/12/2018 23:45:00,,,,
81941,5/12/2018 23:50:00,,,,
81942,5/12/2018 23:55:00,,,,
81943,5/13/2018 00:00:00,50.29,11.52,18.63,98.74
81944,5/13/2018 00:05:00,,,,
81945,5/13/2018 00:10:00,,,,
81946,5/13/2018 00:15:00,,,,
81947,5/13/2018 00:20:00,,,,
81948,5/13/2018 00:25:00,,,,
81949,5/13/2018 00:30:00,,,,
81950,5/13/2018 00:35:00,,,,
81951,5/13/2018 00:40:00,,,,
81952,5/13/2018 00:45:00,,,,
81953,5/13/2018 00:50:00,,,,
81954,5/13/2018 00:55:00,,,,
81955,5/13/2018 01:00:00,48.49,10.46,18.90,
81956,5/13/2018 01:05:00,,,,
81957,5/13/2018 01:10:00,,,,
81958,5/13/2018 01:15:00,,,,
81959,5/13/2018 01:25:00,,,,
81960,5/13/2018 01:30:00,,,,
81961,5/13/2018 01:35:00,,,,
81962,5/13/2018 01:40:00,,,,
81963,5/13/2018 01:45:00,,,,
81964,5/13/2018 01:50:00,,,,
81965,5/13/2018 01:55:00,,,,
81966,5/13/2018 02:00:00,50.39,10.92,18.56,
81967,5/13/2018 02:05:00,,,,
81968,5/13/2018 02:10:00,,,,
81969,5/13/2018 02:15:00,,,,
81970,5/13/2018 02:20:00,,,,
81971,5/13/2018 02:25:00,,,,
81972,5/13/2018 02:30:00,,,,
81973,5/13/2018 02:40:00,,,,
81974,5/13/2018 02:45:00,,,,
81975,5/13/2018 02:50:00,,,,
81976,5/13/2018 02:55:00,,,,
81977,5/13/2018 03:00:00,50.90,10.91,19.54,
81978,5/13/2018 03:25:00,,,,
81979,5/13/2018 03:30:00,,,,
81980,5/13/2018 03:35:00,,,,
81981,5/13/2018 03:40:00,,,,
81982,5/13/2018 03:45:00,,,,
81983,5/13/2018 03:50:00,,,,
81984,5/13/2018 03:55:00,,,,
81985,5/13/2018 04:00:00,48.58,11.58,19.25,
81986,5/13/2018 04:05:00,,,,
81987,5/13/2018 04:15:00,,,,
81988,5/13/2018 04:20:00,,,,
81989,5/13/2018 04:25:00,,,,
81990,5/13/2018 04:30:00,,,,
81991,5/13/2018 04:35:00,,,,
81992,5/13/2018 04:40:00,,,,
81993,5/13/2018 04:45:00,,,,
81994,5/13/2018 04:50:00,,,,
81995,5/13/2018 04:55:00,,,,
81996,5/13/2018 05:00:00,50.23,10.48,18.89,
81997,5/13/2018 05:05:00,,,,
81998,5/13/2018 05:10:00,,,,
81999,5/13/2018 05:15:00,,,,
82000,5/13/2018 05:20:00,,,,
82001,5/13/2018 05:25:00,,,,
82002,5/13/2018 05:30:00,,,,
82003,5/13/2018 05:35:00,,,,
82004,5/13/2018 05:40:00,,,,
82005,5/13/2018 05:45:00,,,,
82006,5/13/2018 05:50:00,,,,
82007,5/13/2018 05:55:00,,,,
82008,5/13/2018 06:00:00,51.06,10.44,17.49,96.21
82009,5/13/2018 06:05:00,,,,
82010,5/13/2018 06:10:00,,,,
82011,5/13/2018 06:15:00,,,,
82012,5/13/2018 06:20:00,,,,
82013,5/13/2018 06:25:00,,,,
82014,5/13/2018 06:30:00,,,,
82015,5/13/2018 06:35:00,,,,
82016,5/13/2018 06:40:00,,,,
82017,5/13/2018 06:45:00,,,,
82018,5/13/2018 06:50:00,,,,
82019,5/13/2018 06:55:00,,,,
82020,5/13/2018 07:00:00,52.03,9.38,18.30,
82021,5/13/2018 07:05:00,,,,
82022,5/13/2018 07:10:00,,,,
82023,5/13/2018 07:15:00,,,,
82024,5/13/2018 07:20:00,,,,
82025,5/13/2018 07:25:00,,,,
82026,5/13/2018 07:30:00,,,,
82027,5/13/2018 07:35:00,,,,
82028,5/13/2018 07:40:00,,,,
82029,5/13/2018 07:45:00,,,,
82030,5/13/2018 07:50:00,,,,
82031,5/13/2018 07:55:00,,,,
82032,5/13/2018 08:00:00,46.49,12.24,19.50,
82033,5/13/2018 08:05:00,,,,
82034,5/13/2018 08:10:00,,,,
82035,5/13/2018 08:15:00,,,,
82036,5/13/2018 08:20:00,,,,
82037,5/13/2018 08:25:00,,,,
82038,5/13/2018 08:30:00,,,,
82039,5/13/2018 08:35:00,,,,
82040,5/13/2018 08:40:00,,,,
82041,5/13/2018 08:45:00,,,,
82042,5/13/2018 08:50:00,,,,
82043,5/13/2018 08:55:00,,,,
82044,5/13/2018 09:00:00,49.62,12.20,19.96,
82045,5/13/2018 09:05:00,,,,
82046,5/13/2018 09:10:00,,,,
82047,5/13/2018 09:15:00,,,,
82048,5/13/2018 09:20:00,,,,
82049,5/13/2018 09:25:00,,,,
82050,5/13/2018 09:30:00,,,,
82051,5/13/2018 09:35:00,,,,
82052,5/13/2018 09:40:00,,,,
82053,5/13/2018 09:45:00,,,,
82054,5/13/2018 09:50:00,,,,
82055,5/13/2018 09:55:00,,,,
82056,5/13/2018 10:00:00,49.22,10.12,19.18,
82057,5/13/2018 10:05:00,,,,
82058,5/13/2018 10:10:00,,,,
82059,5/13/2018 10:15:00,,,,
82060,5/13/2018 10:20:00,,,,
82061,5/13/2018 10:25:00,,,,
82062,5/13/2018 10:30:00,,,,
82063,5/13/2018 10:35:00,,,,
82064,5/13/2018 10:40:00,,,,
82065,5/13/2018 10:45:00,,,,
82066,5/13/2018 10:50:00,,,,
82067,5/13/2018 11:00:00,52.09,10.33,18.29,
82068,5/13/2018 11:05:00,,,,
82069,5/13/2018 11:10:00,,,,
82070,5/13/2018 11:15:00,,,,
82071,5/13/2018 11:20:00,,,,
82072,5/13/2018 11:25:00,,,,
82073,5/13/2018 11:30:00,,,,
82074,5/13/2018 11:35:00,,,,
82075,5/13/2018 11:40:00,,,,
82076,5/13/2018 11:45:00,,,,
82077,5/13/2018 11:50:00,,,,
82078,5/13/2018 11:55:00,,,,
82079,5/13/2018 12:00:00,50.02,10.42,18.75,96.22
82080,5/13/2018 12:05:00,,,,
82081,5/13/2018 12:10:00,,,,
82082,5/13/2018 12:15:00,,,,
82083,5/13/2018 12:20:00,,,,
82084,5/13/2018 12:25:00,,,,
82085,5/13/2018 12:30:00,,,,
82086,5/13/2018 12:35:00,,,,
82087,5/13/2018 12:40:00,,,,
82088,5/13/2018 12:45:00,,,,
82089,5/13/2018 12:50:00,,,,
82090,5/13/2018 12:55:00,,,,
82091,5/13/2018 13:00:00,48.94,10.65,20.06,
82092,5/13/2018 13:05:00,,,,
82093,5/13/2018 13:10:00,,,,
82094,5/13/2018 13:15:00,,,,
82095,5/13/2018 13:20:00,,,,
82096,5/13/2018 13:25:00,,,,
82097,5/13/2018 13:30:00,,,,
82098,5/13/2018 13:35:00,,,,
82099,5/13/2018 13:40:00,,,,
82100,5/13/2018 13:45:00,,,,
82101,5/13/2018 13:50:00,,,,
82102,5/13/2018 13:55:00,,,,
82103,5/13/2018 14:00:00,52.21,11.09,19.88,
82104,5/13/2018 14:05:00,,,,
82105,5/13/2018 14:10:00,,,,
82106,5/13/2018 14:15:00,,,,
82107,5/13/2018 14:20:00,,,,
82108,5/13/2018 14:25:00,,,,
82109,5/13/2018 14:30:00,,,,
82110,5/13/2018 14:35:00,,,,
82111,5/13/2018 14:40:00,,,,
82112,5/13/2018 14:45:00,,,,
82113,5/13/2018 14:50:00,,,,
82114,5/13/2018 14:55:00,,,,
82115,5/13/2018 15:00:00,51.12,8.32,20.54,
82116,5/13/2018 15:05:00,,,,
82117,5/13/2018 15:10:00,,,,
82118,5/13/2018 15:15:00,,,,
82119,5/13/2018 15:20:00,,,,
82120,5/13/2018 15:25:00,,,,
82121,5/13/2018 15:30:00,,,,
82122,5/13/2018 15:35:00,,,,
82123,5/13/2018 15:40:00,,,,
82124,5/13/2018 15:45:00,,,,
82125,5/13/2018 15:50:00,,,,
82126,5/13/2018 15:55:00,,,,
82127,5/13/2018 16:00:00,51.63,11.49,18.82,
82128,5/13/2018 16:05:00,,,,
82129,5/13/2018 16:10:00,,,,
82130,5/13/2018 16:15:00,,,,
82131,5/13/2018 16:20:00,,,,
82132,5/13/2018 16:25:00,,,,
82133,5/13/2018 16:30:00,,,,
82134,5/13/2018 16:35:00,,,,
82135,5/13/2018 16:40:00,,,,
82136,5/13/2018 16:45:00,,,,
82137,5/13/2018 16:50:00,,,,
82138,5/13/2018 16:55:00,,,,
82139,5/13/2018 17:00:00,45.07,13.03,19.46,
82140,5/13/2018 17:05:00,,,,
82141,5/13/2018 17:10:00,,,,
82142,5/13/2018 17:15:00,,,,
82143,5/13/2018 17:20:00,,,,
82144,5/13/2018 17:25:00,,,,
82145,5/13/2018 17:30:00,,,,
82146,5/13/2018 17:35:00,,,,
82147,5/13/2018 17:40:00,,,,
82148,5/13/2018 17:45:00,,,,
82149,5/13/2018 17:50:00,,,,
82150,5/13/2018 18:00:00,49.17,10.83,19.49,96.48
82151,5/13/2018 18:05:00,,,,
82152,5/13/2018 18:10:00,,,,
82153,5/13/2018 18:15:00,,,,
82154,5/13/2018 18:20:00,,,,
82155,5/13/2018 18:25:00,,,,
82156,5/13/2018 18:30:00,,,,
82157,5/13/2018 18:35:00,,,,
82158,5/13/2018 18:40:00,,,,
82159,5/13/2018 18:45:00,,,,
82160,5/13/2018 18:50:00,,,,
82161,5/13/2018 18:55:00,,,,
82162,5/13/2018 19:00:00,48.74,8.88,20.72,
82163,5/13/2018 19:05:00,,,,
82164,5/13/2018 19:10:00,,,,
82165,5/13/2018 19:15:00,,,,
82166,5/13/2018 19:20:00,,,,
82167,5/13/2018 19:25:00,,,,
82168,5/13/2018 19:30:00,,,,
82169,5/13/2018 19:35:00,,,,
82170,5/13/2018 19:45:00,,,,
82171,5/13/2018 19:50:00,,,,
82172,5/13/2018 19:55:00,,,,
82173,5/13/2018 20:00:00,51.69,11.86,18.72,
82174,5/13/2018 20:05:00,,,,
82175,5/13/2018 20:10:00,,,,
82176,5/13/2018 20:15:00,,,,
82177,5/13/2018 20:20:00,,,,
82178,5/13/2018 20:25:00,,,,
82179,5/13/2018 20:30:00,,,,
82180,5/13/2018 20:35:00,,,,
82181,5/13/2018 20:40:00,,,,
82182,5/13/2018 20:45:00,,,,
82183,5/13/2018 20:50:00,,,,
82184,5/13/2018 20:55:00,,,,
82185,5/13/2018 21:00:00,49.26,12.51,19.10,
82186,5/13/2018 21:05:00,,,,
82187,5/13/2018 21:10:00,,,,
82188,5/13/2018 21:15:00,,,,
82189,5/13/2018 21:20:00,,,,
82190,5/13/2018 21:25:00,,,,
82191,5/13/2018 21:30:00,,,,
82192,5/13/2018 21:35:00,,,,
82193,5/13/2018 21:40:00,,,,
82194,5/13/2018 21:45:00,,,,
82195,5/13/2018 21:50:00,,,,
82196,5/13/2018 21:55:00,,,,
82197,5/13/2018 22:00:00,51.21,10.19,19.06,
82198,5/13/2018 22:05:00,,,,
82199,5/13/2018 22:10:00,,,,
82200,5/13/2018 22:15:00,,,,
82201,5/13/2018 22:20:00,,,,
82202,5/13/2018 22:25:00,,,,
82203,5/13/2018 22:30:00,,,,
82204,5/13/2018 22:35:00,,,,
82205,5/13/2018 22:40:00,,,,
82206,5/13/2018 22:45:00,,,,
