order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
61847,2/5/2018 06:35:00,,,,
61848,2/5/2018 06:50:00,,,,
61849,2/5/2018 06:55:00,,,,
61850,2/5/2018 07:00:00,,,,
61851,2/5/2018 07:05:00,,,,
61852,2/5/2018 07:10:00,,,,
61853,2/5/2018 07:20:00,,,,
61854,2/5/2018 07:30:00,,,,
61855,2/5/2018 07:35:00,,,,
61856,2/5/2018 07:40:00,,,,
61857,2/5/2018 07:45:00,,,,
61858,2/5/2018 07:50:00,,,,
61859,2/5/2018 07:55:00,,,,
61860,2/5/2018 08:00:00,,,,
61861,2/5/2018 08:05:00,,,,
61862,2/5/2018 08:15:00,,,,
61863,2/5/2018 08:20:00,,,,
61864,2/5/2018 08:30:00,,,,
61865,2/5/2018 08:40:00,,,,
61866,2/5/2018 08:45:00,,,,
61867,2/5/2018 09:00:00,,,,
61868,2/5/2018 09:15:00,,,,
61869,2/5/2018 09:20:00,,,,
61870,2/5/2018 09:25:00,,,,
61871,2/5/2018 09:30:00,,,,
61872,2/5/2018 09:35:00,,,,
61873,2/5/2018 09:45:00,,,,
61874,2/5/2018 09:50:00,,,,
61875,2/5/2018 09:55:00,,,,
61876,2/5/2018 10:00:00,,,,
61877,2/5/2018 10:05:00,,,,
61878,2/5/2018 10:10:00,,,,
61879,2/5/2018 10:15:00,,,,
61880,2/5/2018 10:20:00,,,,
61881,2/5/2018 10:30:00,,,,
61882,2/5/2018 10:40:00,,,,
61883,2/5/2018 10:45:00,,,,
61884,2/5/2018 10:50:00,,,,
61885,2/5/2018 10:55:00,,,,
61886,2/5/2018 11:05:00,,,,
61887,2/5/2018 11:10:00,,,,
61888,2/5/2018 11:15:00,,,,
61889,2/5/2018 11:20:00,,,,
61890,2/5/2018 11:25:00,,,,
61891,2/5/2018 11:30:00,,,,
61892,2/5/2018 11:45:00,,,,
61893,2/5/2018 11:50:00,,,,
61894,2/5/2018 11:55:00,,,,
61895,2/5/2018 12:00:00,,,,
61896,2/5/2018 12:05:00,,,,
61897,2/5/2018 12:15:00,,,,
61898,2/5/2018 12:20:00,,,,
61899,2/5/2018 12:25:00,,,,
61900,2/5/2018 12:30:00,,,,
61901,2/5/2018 12:35:00,,,,
61902,2/5/2018 12:50:00,,,,
61903,2/5/2018 12:55:00,,,,
61904,2/5/2018 13:15:00,,,,
61905,2/5/2018 13:25:00,,,,
61906,2/5/2018 13:30:00,,,,
61907,2/5/2018 13:35:00,,,,
61908,2/5/2018 13:45:00,,,,
61909,2/5/2018 13:50:00,,,,
61910,2/5/2018 13:55:00,,,,
61911,2/5/2018 14:00:00,,,,
61912,2/5/2018 14:05:00,,,,
61913,2/5/2018 14:10:00,,,,
61914,2/5/2018 14:20:00,,,,
61915,2/5/2018 14:25:00,,,,
61916,2/5/2018 14:30:00,,,,
61917,2/5/2018 14:35:00,,,,
61918,2/5/2018 14:40:00,,,,
61919,2/5/2018 14:45:00,,,,
61920,2/5/2018 14:50:00,,,,
61921,2/5/2018 14:55:00,,,,
61922,2/5/2018 15:00:00,,,,
61923,2/5/2018 15:05:00,,,,
61924,2/5/2018 15:10:00,,,,
61925,2/5/2018 15:15:00,,,,
61926,2/5/2018 15:20:00,,,,
61927,2/5/2018 15:25:00,,,,
61928,2/5/2018 15:30:00,,,,
61929,2/5/2018 15:35:00,,,,
61930,2/5/2018 15:40:00,,,,
61931,2/5/2018 15:45:00,,,,
61932,2/5/2018 15:55:00,,,,
61933,2/5/2018 16:00:00,,,,
61934,2/5/2018 16:05:00,,,,
61935,2/5/2018 16:10:00,,,,
61936,2/5/2018 16:20:00,,,,
61937,2/5/2018 16:30:00,,,,
61938,2/5/2018 16:40:00,,,,
61939,2/5/2018 16:45:00,,,,
61940,2/5/2018 16:50:00,,,,
61941,2/5/2018 16:55:00,,,,
61942,2/5/2018 17:00:00,,,,
61943,2/5/2018 17:10:00,,,,
61944,2/5/2018 17:15:00,,,,
61945,2/5/2018 17:20:00,,,,
61946,2/5/2018 17:25:00,,,,
61947,2/5/2018 17:35:00,,,,
61948,2/5/2018 17:40:00,,,,
61949,2/5/2018 17:45:00,,,,
61950,2/5/2018 17:50:00,,,,
61951,2/5/2018 17:55:00,,,,
61952,2/5/2018 18:05:00,,,,
61953,2/5/2018 18:10:00,,,,
61954,2/5/2018 18:15:00,,,,
61955,2/5/2018 18:20:00,,,,
61956,2/5/2018 18:25:00,,,,
61957,2/5/2018 18:40:00,,,,
61958,2/5/2018 18:55:00,,,,
61959,2/5/2018 19:05:00,,,,
61960,2/5/2018 19:10:00,,,,
61961,2/5/2018 19:20:00,,,,
61962,2/5/2018 19:30:00,,,,
61963,2/5/2018 19:35:00,,,,
61964,2/5/2018 19:45:00,,,,
61965,2/5/2018 19:50:00,,,,
61966,2/5/2018 19:55:00,,,,
61967,2/5/2018 20:00:00,,,,
61968,2/5/2018 20:10:00,,,,
61969,2/5/2018 20:15:00,,,,
61970,2/5/2018 20:25:00,,,,
61971,2/5/2018 20:35:00,,,,
61972,2/5/2018 20:40:00,,,,
61973,2/5/2018 20:45:00,,,,
61974,2/5/2018 20:55:00,,,,
61975,2/5/2018 21:05:00,,,,
61976,2/5/2018 21:10:00,,,,
61977,2/5/2018 21:15:00,,,,
61978,2/5/2018 21:20:00,,,,
61979,2/5/2018 21:25:00,,,,
61980,2/5/2018 21:40:00,,,,
61981,2/5/2018 21:45:00,,,,
61982,2/5/2018 21:55:00,,,,
61983,2/5/2018 22:00:00,,,,
61984,2/5/2018 22:05:00,,,,
61985,2/5/2018 22:30:00,,,,
61986,2/5/2018 22:40:00,,,,
61987,2/5/2018 23:10:00,,,,
61988,2/5/2018 23:20:00,,,,
61989,2/5/2018 23:25:00,,,,
61990,2/5/2018 23:30:00,,,,
61991,2/5/2018 23:35:00,,,,
61992,2/5/2018 23:40:00,,,,
61993,2/5/2018 23:50:00,,,,
61994,2/5/2018 23:55:00,,,,
61995,2/6/2018 00:00:00,,,,
61996,2/6/2018 00:05:00,,,,
61997,2/6/2018 00:10:00,,,,
61998,2/6/2018 00:20:00,,,,
61999,2/6/2018 00:30:00,,,,
62000,2/6/2018 00:35:00,,,,
62001,2/6/2018 00:45:00,,,,
62002,2/6/2018 00:50:00,,,,
62003,2/6/2018 00:55:00,,,,
62004,2/6/2018 01:00:00,,,,
62005,2/6/2018 01:05:00,,,,
62006,2/6/2018 01:10:00,,,,
62007,2/6/2018 01:15:00,,,,
62008,2/6/2018 01:20:00,,,,
62009,2/6/2018 01:25:00,,,,
62010,2/6/2018 01:30:00,,,,
62011,2/6/2018 01:35:00,,,,
62012,2/6/2018 01:55:00,,,,
62013,2/6/2018 02:00:00,,,,
62014,2/6/2018 02:10:00,,,,
62015,2/6/2018 02:15:00,,,,
62016,2/6/2018 02:20:00,,,,
62017,2/6/2018 02:30:00,,,,
62018,2/6/2018 02:40:00,,,,
62019,2/6/2018 02:45:00,,,,
62020,2/6/2018 03:00:00,,,,
62021,2/6/2018 03:05:00,,,,
62022,2/6/2018 03:10:00,,,,
62023,2/6/2018 03:25:00,,,,
62024,2/6/2018 03:30:00,,,,
62025,2/6/2018 03:35:00,,,,
62026,2/6/2018 03:45:00,,,,
62027,2/6/2018 04:00:00,,,,
62028,2/6/2018 04:05:00,,,,
62029,2/6/2018 04:10:00,,,,
62030,2/6/2018 04:15:00,,,,
62031,2/6/2018 04:30:00,,,,
62032,2/6/2018 04:35:00,,,,
62033,2/6/2018 04:40:00,,,,
62034,2/6/2018 04:45:00,,,,
62035,2/6/2018 04:50:00,,,,
62036,2/6/2018 04:55:00,,,,
62037,2/6/2018 05:05:00,,,,
62038,2/6/2018 05:15:00,,,,
62039,2/6/2018 05:20:00,,,,
62040,2/6/2018 05:25:00,,,,
62041,2/6/2018 05:30:00,,,,
62042,2/6/2018 05:45:00,,,,
62043,2/6/2018 06:15:00,,,,
62044,2/6/2018 06:20:00,,,,
62045,2/6/2018 06:25:00,,,,
62046,2/6/2018 06:35:00,,,,
62047,2/6/2018 06:40:00,,,,
62048,2/6/2018 06:45:00,,,,
62049,2/6/2018 06:55:00,,,,
62050,2/6/2018 07:00:00,,,,
62051,2/6/2018 07:10:00,,,,
62052,2/6/2018 07:20:00,,,,
62053,2/6/2018 07:25:00,,,,
62054,2/6/2018 07:35:00,,,,
62055,2/6/2018 07:40:00,,,,
62056,2/6/2018 08:00:00,,,,
62057,2/6/2018 08:20:00,,,,
62058,2/6/2018 08:25:00,,,,
62059,2/6/2018 08:30:00,,,,
62060,2/6/2018 08:50:00,,,,
62061,2/6/2018 08:55:00,,,,
62062,2/6/2018 09:10:00,,,,
62063,2/6/2018 09:15:00,,,,
62064,2/6/2018 09:25:00,,,,
62065,2/6/2018 09:30:00,,,,
62066,2/6/2018 09:35:00,,,,
62067,2/6/2018 09:45:00,,,,
62068,2/6/2018 09:50:00,,,,
62069,2/6/2018 09:55:00,,,,
62070,2/6/2018 10:10:00,,,,
62071,2/6/2018 10:15:00,,,,
62072,2/6/2018 10:20:00,,,,
62073,2/6/2018 10:25:00,,,,
62074,2/6/2018 10:30:00,,,,
62075,2/6/2018 10:40:00,,,,
62076,2/6/2018 10:45:00,,,,
62077,2/6/2018 10:55:00,,,,
62078,2/6/2018 11:00:00,,,,
62079,2/6/2018 11:05:00,,,,
62080,2/6/2018 11:10:00,,,,
62081,2/6/2018 11:15:00,,,,
62082,2/6/2018 11:20:00,,,,
62083,2/6/2018 11:25:00,,,,
62084,2/6/2018 11:30:00,,,,
62085,2/6/2018 11:35:00,,,,
62086,2/6/2018 11:40:00,,,,
62087,2/6/2018 11:45:00,,,,
62088,2/6/2018 11:50:00,,,,
62089,2/6/2018 11:55:00,,,,
62090,2/6/2018 12:00:00,,,,
62091,2/6/2018 12:15:00,,,,
62092,2/6/2018 12:20:00,,,,
62093,2/6/2018 12:35:00,,,,
62094,2/6/2018 12:40:00,,,,
62095,2/6/2018 12:50:00,,,,
62096,2/6/2018 13:00:00,,,,
62097,2/6/2018 13:05:00,,,,
62098,2/6/2018 13:10:00,,,,
62099,2/6/2018 13:15:00,,,,
62100,2/6/2018 13:20:00,,,,
62101,2/6/2018 13:25:00,,,,
62102,2/6/2018 13:35:00,,,,
62103,2/6/2018 13:45:00,,,,
62104,2/6/2018 13:50:00,,,,
62105,2/6/2018 13:55:00,,,,
62106,2/6/2018 14:10:00,,,,
62107,2/6/2018 14:15:00,,,,
62108,2/6/2018 14:20:00,,,,
62109,2/6/2018 14:30:00,,,,
62110,2/6/2018 14:35:00,,,,
62111,2/6/2018 14:40:00,,,,
62112,2/6/2018 14:45:00,,,,
62113,2/6/2018 14:50:00,,,,
62114,2/6/2018 14:55:00,,,,
62115,2/6/2018 15:05:00,,,,
62116,2/6/2018 15:10:00,,,,
62117,2/6/2018 15:15:00,,,,
62118,2/6/2018 15:25:00,,,,
62119,2/6/2018 15:35:00,,,,
62120,2/6/2018 15:40:00,,,,
62121,2/6/2018 15:45:00,,,,
62122,2/6/2018 15:55:00,,,,
62123,2/6/2018 16:00:00,,,,
62124,2/6/2018 16:05:00,,,,
62125,2/6/2018 16:15:00,,,,
62126,2/6/2018 16:35:00,,,,
62127,2/6/2018 16:55:00,,,,
62128,2/6/2018 17:00:00,,,,
62129,2/6/2018 17:05:00,,,,
62130,2/6/2018 17:10:00,,,,
62131,2/6/2018 17:15:00,,,,
62132,2/6/2018 17:25:00,,,,
62133,2/6/2018 17:30:00,,,,
62134,2/6/2018 17:35:00,,,,
62135,2/6/2018 17:40:00,,,,
62136,2/6/2018 17:50:00,,,,
62137,2/6/2018 17:55:00,,,,
62138,2/6/2018 18:00:00,,,,
62139,2/6/2018 18:20:00,,,,
62140,2/6/2018 18:25:00,,,,
62141,2/6/2018 18:35:00,,,,
62142,2/6/2018 18:40:00,,,,
62143,2/6/2018 18:45:00,,,,
62144,2/6/2018 18:55:00,,,,
62145,2/6/2018 19:00:00,,,,
62146,2/6/2018 19:10:00,,,,
62147,2/6/2018 19:15:00,,,,
62148,2/6/2018 19:20:00,,,,
62149,2/6/2018 19:25:00,,,,
62150,2/6/2018 19:30:00,,,,
62151,2/6/2018 19:35:00,,,,
62152,2/6/2018 19:40:00,,,,
62153,2/6/2018 19:45:00,,,,
62154,2/6/2018 19:50:00,,,,
62155,2/6/2018 19:55:00,,,,
62156,2/6/2018 20:05:00,,,,
62157,2/6/2018 20:10:00,,,,
62158,2/6/2018 20:15:00,,,,
62159,2/6/2018 20:20:00,,,,
62160,2/6/2018 20:25:00,,,,
62161,2/6/2018 20:30:00,,,,
62162,2/6/2018 20:35:00,,,,
62163,2/6/2018 20:40:00,,,,
62164,2/6/2018 20:45:00,,,,
62165,2/6/2018 20:55:00,,,,
62166,2/6/2018 21:05:00,,,,
62167,2/6/2018 21:20:00,,,,
62168,2/6/2018 21:30:00,,,,
62169,2/6/2018 21:35:00,,,,
62170,2/6/2018 21:50:00,,,,
62171,2/6/2018 21:55:00,,,,
62172,2/6/2018 22:10:00,,,,
62173,2/6/2018 22:15:00,,,,
62174,2/6/2018 22:20:00,,,,
62175,2/6/2018 22:25:00,,,,
62176,2/6/2018 22:30:00,,,,
62177,2/6/2018 22:35:00,,,,
62178,2/6/2018 22:45:00,,,,
62179,2/6/2018 22:50:00,,,,
62180,2/6/2018 22:55:00,,,,
62181,2/6/2018 23:00:00,,,,
62182,2/6/2018 23:05:00,,,,
62183,2/6/2018 23:10:00,,,,
62184,2/6/2018 23:15:00,,,,
62185,2/6/2018 23:25:00,,,,
62186,2/6/2018 23:30:00,,,,
62187,2/6/2018 23:35:00,,,,
62188,2/6/2018 23:40:00,,,,
62189,2/6/2018 23:45:00,,,,
62190,2/6/2018 23:50:00,,,,
62191,2/6/2018 23:55:00,,,,
62192,2/7/2018 00:00:00,,,,
62193,2/7/2018 00:05:00,,,,
62194,2/7/2018 00:10:00,,,,
62195,2/7/2018 00:20:00,,,,
62196,2/7/2018 00:25:00,,,,
62197,2/7/2018 00:30:00,,,,
62198,2/7/2018 00:35:00,,,,
62199,2/7/2018 00:50:00,,,,
62200,2/7/2018 00:55:00,,,,
62201,2/7/2018 01:15:00,,,,
62202,2/7/2018 01:20:00,,,,
62203,2/7/2018 01:25:00,,,,
62204,2/7/2018 01:30:00,,,,
62205,2/7/2018 01:35:00,,,,
62206,2/7/2018 01:40:00,,,,
62207,2/7/2018 01:45:00,,,,
62208,2/7/2018 01:50:00,,,,
62209,2/7/2018 01:55:00,,,,
62210,2/7/2018 02:05:00,,,,
62211,2/7/2018 02:10:00,,,,
62212,2/7/2018 02:15:00,,,,
62213,2/7/2018 02:25:00,,,,
62214,2/7/2018 02:30:00,,,,
62215,2/7/2018 02:40:00,,,,
62216,2/7/2018 03:00:00,,,,
62217,2/7/2018 03:05:00,,,,
62218,2/7/2018 03:15:00,,,,
62219,2/7/2018 03:20:00,,,,
62220,2/7/2018 03:25:00,,,,
62221,2/7/2018 03:30:00,,,,
62222,2/7/2018 03:35:00,,,,
62223,2/7/2018 03:50:00,,,,
62224,2/7/2018 04:05:00,,,,
62225,2/7/2018 04:10:00,,,,
62226,2/7/2018 04:20:00,,,,
62227,2/7/2018 04:25:00,,,,
62228,2/7/2018 04:40:00,,,,
62229,2/7/2018 04:45:00,,,,
62230,2/7/2018 04:50:00,,,,
62231,2/7/2018 05:05:00,,,,
62232,2/7/2018 05:10:00,,,,
62233,2/7/2018 05:15:00,,,,
62234,2/7/2018 05:20:00,,,,
62235,2/7/2018 05:35:00,,,,
62236,2/7/2018 05:40:00,,,,
62237,2/7/2018 05:45:00,,,,
62238,2/7/2018 05:50:00,,,,
62239,2/7/2018 05:55:00,,,,
62240,2/7/2018 06:00:00,,,,
62241,2/7/2018 06:10:00,,,,
62242,2/7/2018 06:15:00,,,,
62243,2/7/2018 06:20:00,,,,
62244,2/7/2018 06:35:00,,,,
62245,2/7/2018 06:45:00,,,,
62246,2/7/2018 06:55:00,,,,
62247,2/7/2018 07:05:00,,,,
62248,2/7/2018 07:10:00,,,,
62249,2/7/2018 07:15:00,,,,
62250,2/7/2018 07:20:00,,,,
62251,2/7/2018 07:25:00,,,,
62252,2/7/2018 07:30:00,,,,
62253,2/7/2018 07:35:00,,,,
62254,2/7/2018 07:45:00,,,,
62255,2/7/2018 07:50:00,,,,
62256,2/7/2018 07:55:00,,,,
62257,2/7/2018 08:00:00,,,,
62258,2/7/2018 08:05:00,,,,
62259,2/7/2018 08:15:00,,,,
62260,2/7/2018 08:20:00,,,,
62261,2/7/2018 08:25:00,,,,
62262,2/7/2018 08:40:00,,,,
62263,2/7/2018 08:55:00,,,,
62264,2/7/2018 09:00:00,,,,
62265,2/7/2018 09:15:00,,,,
62266,2/7/2018 09:25:00,,,,
62267,2/7/2018 09:40:00,,,,
62268,2/7/2018 09:45:00,,,,
62269,2/7/2018 09:55:00,,,,
62270,2/7/2018 10:00:00,,,,
62271,2/7/2018 10:10:00,,,,
62272,2/7/2018 10:15:00,,,,
62273,2/7/2018 10:20:00,,,,
62274,2/7/2018 10:35:00,,,,
62275,2/7/2018 10:40:00,,,,
62276,2/7/2018 10:50:00,,,,
62277,2/7/2018 10:55:00,,,,
62278,2/7/2018 11:05:00,,,,
62279,2/7/2018 11:10:00,,,,
62280,2/7/2018 11:15:00,,,,
62281,2/7/2018 11:25:00,,,,
62282,2/7/2018 11:30:00,,,,
62283,2/7/2018 11:35:00,,,,
62284,2/7/2018 11:45:00,,,,
62285,2/7/2018 11:50:00,,,,
62286,2/7/2018 11:55:00,,,,
62287,2/7/2018 12:05:00,,,,
62288,2/7/2018 12:10:00,,,,
62289,2/7/2018 12:20:00,,,,
62290,2/7/2018 12:25:00,,,,
62291,2/7/2018 12:30:00,,,,
62292,2/7/2018 12:35:00,,,,
62293,2/7/2018 12:40:00,,,,
62294,2/7/2018 12:45:00,,,,
62295,2/7/2018 12:50:00,,,,
62296,2/7/2018 12:55:00,,,,
62297,2/7/2018 13:00:00,,,,
62298,2/7/2018 13:10:00,,,,
62299,2/7/2018 13:15:00,,,,
62300,2/7/2018 13:20:00,,,,
62301,2/7/2018 13:35:00,,,,
62302,2/7/2018 13:45:00,,,,
62303,2/7/2018 13:50:00,,,,
62304,2/7/2018 14:00:00,,,,
62305,2/7/2018 14:05:00,,,,
62306,2/7/2018 14:15:00,,,,
62307,2/7/2018 14:20:00,,,,
62308,2/7/2018 14:25:00,,,,
62309,2/7/2018 14:30:00,,,,
62310,2/7/2018 14:45:00,,,,
62311,2/7/2018 14:50:00,,,,
62312,2/7/2018 14:55:00,,,,
62313,2/7/2018 15:05:00,,,,
62314,2/7/2018 15:10:00,,,,
62315,2/7/2018 15:15:00,,,,
62316,2/7/2018 15:20:00,,,,
62317,2/7/2018 15:25:00,,,,
62318,2/7/2018 15:30:00,,,,
62319,2/7/2018 15:40:00,,,,
62320,2/7/2018 15:50:00,,,,
62321,2/7/2018 16:15:00,,,,
62322,2/7/2018 16:20:00,,,,
62323,2/7/2018 16:25:00,,,,
62324,2/7/2018 16:35:00,,,,
62325,2/7/2018 16:40:00,,,,
62326,2/7/2018 16:45:00,,,,
62327,2/7/2018 16:50:00,,,,
62328,2/7/2018 17:00:00,,,,
62329,2/7/2018 17:05:00,,,,
62330,2/7/2018 17:15:00,,,,
62331,2/7/2018 17:20:00,,,,
62332,2/7/2018 17:25:00,,,,
62333,2/7/2018 17:30:00,,,,
62334,2/7/2018 17:35:00,,,,
62335,2/7/2018 17:40:00,,,,
62336,2/7/2018 17:45:00,,,,
62337,2/7/2018 17:50:00,,,,
62338,2/7/2018 17:55:00,,,,
62339,2/7/2018 18:05:00,,,,
62340,2/7/2018 18:10:00,,,,
62341,2/7/2018 18:20:00,,,,
62342,2/7/2018 18:25:00,,,,
62343,2/7/2018 18:30:00,,,,
62344,2/7/2018 18:40:00,,,,
62345,2/7/2018 18:45:00,,,,
62346,2/7/2018 18:50:00,,,,
62347,2/7/2018 18:55:00,,,,
62348,2/7/2018 19:00:00,,,,
62349,2/7/2018 19:05:00,,,,
62350,2/7/2018 19:10:00,,,,
62351,2/7/2018 19:15:00,,,,
62352,2/7/2018 19:35:00,,,,
62353,2/7/2018 19:45:00,,,,
62354,2/7/2018 19:50:00,,,,
62355,2/7/2018 20:00:00,,,,
62356,2/7/2018 20:10:00,,,,
62357,2/7/2018 20:15:00,,,,
62358,2/7/2018 20:20:00,,,,
62359,2/7/2018 20:25:00,,,,
62360,2/7/2018 20:30:00,,,,
62361,2/7/2018 20:35:00,,,,
62362,2/7/2018 20:45:00,,,,
62363,2/7/2018 20:50:00,,,,
62364,2/7/2018 20:55:00,,,,
62365,2/7/2018 21:00:00,,,,
62366,2/7/2018 21:05:00,,,,
62367,2/7/2018 21:10:00,,,,
62368,2/7/2018 21:15:00,,,,
62369,2/7/2018 21:20:00,,,,
62370,2/7/2018 21:30:00,,,,
62371,2/7/2018 21:35:00,,,,
62372,2/7/2018 21:40:00,,,,
62373,2/7/2018 21:45:00,,,,
62374,2/7/2018 21:50:00,,,,
62375,2/7/2018 22:00:00,,,,
62376,2/7/2018 22:05:00,,,,
62377,2/7/2018 22:15:00,,,,
62378,2/7/2018 22:20:00,,,,
62379,2/7/2018 22:25:00,,,,
62380,2/7/2018 22:30:00,,,,
62381,2/7/2018 22:35:00,,,,
62382,2/7/2018 22:40:00,,,,
62383,2/7/2018 22:50:00,,,,
62384,2/7/2018 22:55:00,,,,
62385,2/7/2018 23:00:00,,,,
62386,2/7/2018 23:10:00,,,,
62387,2/7/2018 23:15:00,,,,
62388,2/7/2018 23:20:00,,,,
62389,2/7/2018 23:25:00,,,,
62390,2/7/2018 23:40:00,,,,
62391,2/7/2018 23:45:00,,,,
62392,2/7/2018 23:50:00,,,,
62393,2/8/2018 00:00:00,,,,
62394,2/8/2018 00:05:00,,,,
62395,2/8/2018 00:10:00,,,,
62396,2/8/2018 00:20:00,,,,
62397,2/8/2018 00:25:00,,,,
62398,2/8/2018 00:30:00,,,,
62399,2/8/2018 00:40:00,,,,
62400,2/8/2018 00:45:00,,,,
62401,2/8/2018 00:50:00,,,,
62402,2/8/2018 00:55:00,,,,
62403,2/8/2018 01:00:00,,,,
62404,2/8/2018 01:15:00,,,,
62405,2/8/2018 01:20:00,,,,
62406,2/8/2018 01:25:00,,,,
62407,2/8/2018 01:30:00,,,,
62408,2/8/2018 01:35:00,,,,
62409,2/8/2018 01:40:00,,,,
62410,2/8/2018 01:45:00,,,,
62411,2/8/2018 01:50:00,,,,
62412,2/8/2018 01:55:00,,,,
62413,2/8/2018 02:00:00,,,,
62414,2/8/2018 02:10:00,,,,
62415,2/8/2018 02:15:00,,,,
62416,2/8/2018 02:20:00,,,,
62417,2/8/2018 02:25:00,,,,
62418,2/8/2018 02:40:00,,,,
62419,2/8/2018 02:45:00,,,,
62420,2/8/2018 03:05:00,,,,
62421,2/8/2018 03:10:00,,,,
62422,2/8/2018 03:15:00,,,,
62423,2/8/2018 03:25:00,,,,
62424,2/8/2018 03:35:00,,,,
62425,2/8/2018 03:40:00,,,,
62426,2/8/2018 03:45:00,,,,
62427,2/8/2018 04:05:00,,,,
62428,2/8/2018 04:10:00,,,,
62429,2/8/2018 04:20:00,,,,
62430,2/8/2018 04:30:00,,,,
62431,2/8/2018 04:45:00,,,,
62432,2/8/2018 04:50:00,,,,
62433,2/8/2018 04:55:00,,,,
62434,2/8/2018 05:00:00,,,,
62435,2/8/2018 05:10:00,,,,
62436,2/8/2018 05:15:00,,,,
62437,2/8/2018 05:20:00,,,,
62438,2/8/2018 05:25:00,,,,
62439,2/8/2018 05:30:00,,,,
62440,2/8/2018 05:35:00,,,,
62441,2/8/2018 05:40:00,,,,
62442,2/8/2018 05:45:00,,,,
62443,2/8/2018 05:50:00,,,,
62444,2/8/2018 06:05:00,,,,
62445,2/8/2018 06:10:00,,,,
62446,2/8/2018 06:20:00,,,,
62447,2/8/2018 06:25:00,,,,
62448,2/8/2018 06:30:00,,,,
62449,2/8/2018 06:35:00,,,,
62450,2/8/2018 06:40:00,,,,
62451,2/8/2018 06:45:00,,,,
62452,2/8/2018 06:50:00,,,,
62453,2/8/2018 06:55:00,,,,
62454,2/8/2018 07:05:00,,,,
62455,2/8/2018 07:10:00,,,,
62456,2/8/2018 07:15:00,,,,
62457,2/8/2018 07:20:00,,,,
62458,2/8/2018 07:25:00,,,,
62459,2/8/2018 07:30:00,,,,
62460,2/8/2018 07:40:00,,,,
62461,2/8/2018 07:50:00,,,,
62462,2/8/2018 07:55:00,,,,
62463,2/8/2018 08:00:00,,,,
62464,2/8/2018 08:05:00,,,,
62465,2/8/2018 08:10:00,,,,
62466,2/8/2018 08:20:00,,,,
62467,2/8/2018 08:30:00,,,,
62468,2/8/2018 08:35:00,,,,
62469,2/8/2018 08:40:00,,,,
62470,2/8/2018 08:55:00,,,,
62471,2/8/2018 09:00:00,,,,
62472,2/8/2018 09:05:00,,,,
62473,2/8/2018 09:10:00,,,,
62474,2/8/2018 09:15:00,,,,
62475,2/8/2018 09:25:00,,,,
62476,2/8/2018 09:30:00,,,,
62477,2/8/2018 09:35:00,,,,
62478,2/8/2018 09:45:00,,,,
62479,2/8/2018 09:50:00,,,,
62480,2/8/2018 10:00:00,,,,
62481,2/8/2018 10:05:00,,,,
62482,2/8/2018 10:10:00,,,,
62483,2/8/2018 10:15:00,,,,
62484,2/8/2018 10:20:00,,,,
62485,2/8/2018 10:25:00,,,,
62486,2/8/2018 10:30:00,,,,
62487,2/8/2018 10:35:00,,,,
62488,2/8/2018 10:40:00,,,,
62489,2/8/2018 10:45:00,,,,
62490,2/8/2018 10:50:00,,,,
62491,2/8/2018 10:55:00,,,,
62492,2/8/2018 11:00:00,,,,
62493,2/8/2018 11:05:00,,,,
62494,2/8/2018 11:10:00,,,,
62495,2/8/2018 11:15:00,,,,
62496,2/8/2018 11:20:00,,,,
62497,2/8/2018 11:30:00,,,,
62498,2/8/2018 11:35:00,,,,
62499,2/8/2018 11:40:00,,,,
62500,2/8/2018 11:45:00,,,,
62501,2/8/2018 11:50:00,,,,
62502,2/8/2018 12:00:00,,,,
62503,2/8/2018 12:15:00,,,,
62504,2/8/2018 12:20:00,,,,
62505,2/8/2018 12:25:00,,,,
62506,2/8/2018 12:30:00,,,,
62507,2/8/2018 12:40:00,,,,
62508,2/8/2018 12:50:00,,,,
62509,2/8/2018 13:05:00,,,,
62510,2/8/2018 13:10:00,,,,
62511,2/8/2018 13:15:00,,,,
62512,2/8/2018 13:20:00,,,,
62513,2/8/2018 13:25:00,,,,
62514,2/8/2018 13:40:00,,,,
62515,2/8/2018 13:45:00,,,,
62516,2/8/2018 13:50:00,,,,
62517,2/8/2018 14:00:00,,,,
62518,2/8/2018 14:10:00,,,,
62519,2/8/2018 14:15:00,,,,
62520,2/8/2018 14:20:00,,,,
62521,2/8/2018 14:25:00,,,,
62522,2/8/2018 14:30:00,,,,
62523,2/8/2018 14:35:00,,,,
62524,2/8/2018 14:40:00,,,,
62525,2/8/2018 14:50:00,,,,
62526,2/8/2018 14:55:00,,,,
62527,2/8/2018 15:05:00,,,,
62528,2/8/2018 15:10:00,,,,
62529,2/8/2018 15:20:00,,,,
62530,2/8/2018 15:30:00,,,,
62531,2/8/2018 15:35:00,,,,
62532,2/8/2018 15:40:00,,,,
62533,2/8/2018 15:45:00,,,,
62534,2/8/2018 15:55:00,,,,
62535,2/8/2018 16:00:00,,,,
62536,2/8/2018 16:10:00,,,,
62537,2/8/2018 16:20:00,,,,
62538,2/8/2018 16:25:00,,,,
62539,2/8/2018 16:30:00,,,,
62540,2/8/2018 16:35:00,,,,
62541,2/8/2018 16:40:00,,,,
62542,2/8/2018 16:45:00,,,,
62543,2/8/2018 16:50:00,,,,
